%time,field.x,field.y,field.z
1449618798766076855,-3360.0,-2946.0,245.0
1449618798779604246,-3362.0,-2948.0,221.0
1449618798789352184,-3364.0,-2950.0,236.0
1449618798805353145,-3364.0,-2952.0,243.0
1449618798825630160,-3366.0,-2954.0,224.0
1449618798842022226,-3368.0,-2956.0,235.0
1449618798854529137,-3370.0,-2958.0,241.0
1449618798863339951,-3370.0,-2960.0,225.0
1449618798879740956,-3372.0,-2962.0,242.0
1449618798895016783,-3374.0,-2964.0,230.0
1449618798908875804,-3374.0,-2966.0,223.0
1449618798925038473,-3376.0,-2968.0,238.0
1449618798936786031,-3378.0,-2968.0,224.0
1449618798955054654,-3378.0,-2970.0,219.0
1449618798971806629,-3380.0,-2972.0,236.0
1449618798981806352,-3382.0,-2974.0,225.0
1449618798998240483,-3382.0,-2976.0,210.0
1449618799014821732,-3384.0,-2978.0,230.0
1449618799027651863,-3386.0,-2980.0,215.0
1449618799043814386,-3386.0,-2982.0,207.0
1449618799072305630,-3388.0,-2986.0,222.0
1449618799153337631,-3396.0,-2994.0,240.0
1449618799168116583,-3396.0,-2996.0,226.0
1449618799180059592,-3398.0,-2998.0,214.0
1449618799194513408,-3398.0,-3000.0,204.0
1449618799212665077,-3400.0,-3002.0,226.0
1449618799224623551,-3400.0,-3002.0,221.0
1449618799241636062,-3402.0,-3004.0,211.0
1449618799256781103,-3404.0,-3006.0,222.0
1449618799270491465,-3404.0,-3008.0,227.0
1449618799285044763,-3406.0,-3010.0,218.0
1449618799302384451,-3406.0,-3010.0,210.0
1449618799313733454,-3408.0,-3012.0,229.0
1449618799330336687,-3408.0,-3014.0,232.0
1449618799346444262,-3410.0,-3016.0,212.0
1449618799363232058,-3412.0,-3016.0,224.0
1449618799378605836,-3412.0,-3018.0,239.0
1449618799391587797,-3414.0,-3020.0,218.0
1449618799406379914,-3414.0,-3022.0,207.0
1449618799420015620,-3416.0,-3022.0,220.0
1449618799438347481,-3416.0,-3024.0,226.0
1449618799448950254,-3418.0,-3024.0,215.0
1449618799465169320,-3418.0,-3026.0,210.0
1449618799478580670,-3420.0,-3028.0,223.0
1449618799498252882,-3420.0,-3028.0,229.0
1449618799511672993,-3420.0,-3030.0,228.0
1449618799524357530,-3422.0,-3030.0,217.0
1449618799538788916,-3422.0,-3032.0,209.0
1449618799555499051,-3424.0,-3032.0,224.0
1449618799569669787,-3424.0,-3034.0,231.0
1449618799589641568,-3424.0,-3034.0,231.0
1449618799600595133,-3426.0,-3036.0,219.0
1449618799612664128,-3426.0,-3036.0,215.0
1449618799629003412,-3426.0,-3036.0,219.0
1449618799645790262,-3428.0,-3038.0,226.0
1449618799660066283,-3428.0,-3038.0,234.0
1449618799675025480,-3428.0,-3040.0,235.0
1449618799694259790,-3430.0,-3040.0,229.0
1449618799703629380,-3430.0,-3040.0,228.0
1449618799721653417,-3430.0,-3042.0,225.0
1449618799738888492,-3430.0,-3042.0,223.0
1449618799750183712,-3432.0,-3042.0,239.0
1449618799764196970,-3432.0,-3044.0,238.0
1449618799780731973,-3432.0,-3044.0,245.0
1449618799794102286,-3432.0,-3044.0,246.0
1449618799809003189,-3432.0,-3044.0,246.0
1449618799826590671,-3434.0,-3046.0,235.0
1449618799838099660,-3434.0,-3046.0,234.0
1449618799858248991,-3434.0,-3046.0,232.0
1449618799866850727,-3434.0,-3046.0,230.0
1449618799885899149,-3434.0,-3046.0,230.0
1449618799904451297,-3434.0,-3048.0,234.0
1449618799917868193,-3436.0,-3048.0,245.0
1449618799929530958,-3436.0,-3048.0,247.0
1449618799948815117,-3436.0,-3048.0,239.0
1449618799957299901,-3436.0,-3048.0,254.0
1449618799974461721,-3436.0,-3048.0,250.0
1449618799989951955,-3436.0,-3048.0,253.0
1449618800001691419,-3436.0,-3048.0,257.0
1449618800019049618,-3436.0,-3050.0,249.0
1449618800034732162,-3436.0,-3050.0,253.0
1449618800047237311,-3436.0,-3050.0,252.0
1449618800065806559,-3436.0,-3050.0,253.0
1449618800093606970,-3436.0,-3050.0,244.0
1449618800170242677,-3438.0,-3048.0,269.0
1449618800186146951,-3438.0,-3048.0,242.0
1449618800198778865,-3436.0,-3048.0,244.0
1449618800214873130,-3436.0,-3048.0,269.0
1449618800238437476,-3436.0,-3048.0,252.0
1449618800249726782,-3436.0,-3048.0,273.0
1449618800261329723,-3436.0,-3048.0,253.0
1449618800276336513,-3436.0,-3048.0,277.0
1449618800300601891,-3436.0,-3048.0,255.0
1449618800305774671,-3436.0,-3046.0,275.0
1449618800332612770,-3436.0,-3046.0,252.0
1449618800334997765,-3436.0,-3046.0,277.0
1449618800350640681,-3436.0,-3046.0,253.0
1449618800366438809,-3436.0,-3046.0,275.0
1449618800379074666,-3436.0,-3046.0,250.0
1449618800394858993,-3436.0,-3044.0,276.0
1449618800411835953,-3436.0,-3044.0,250.0
1449618800423575753,-3436.0,-3044.0,268.0
1449618800443418904,-3436.0,-3044.0,248.0
1449618800457887773,-3436.0,-3044.0,257.0
1449618800468821157,-3436.0,-3042.0,248.0
1449618800488670860,-3436.0,-3042.0,264.0
1449618800499852460,-3434.0,-3042.0,232.0
1449618800514592238,-3434.0,-3042.0,257.0
1449618800531600522,-3434.0,-3040.0,234.0
1449618800542699085,-3434.0,-3040.0,259.0
1449618800558773334,-3434.0,-3040.0,240.0
1449618800580799713,-3434.0,-3038.0,261.0
1449618800587714847,-3434.0,-3038.0,239.0
1449618800604021052,-3432.0,-3038.0,279.0
1449618800622062705,-3432.0,-3036.0,249.0
1449618800636050986,-3432.0,-3036.0,271.0
1449618800648892490,-3432.0,-3036.0,243.0
1449618800665145085,-3432.0,-3034.0,266.0
1449618800679114564,-3430.0,-3034.0,234.0
1449618800697749551,-3430.0,-3032.0,253.0
1449618800711796508,-3430.0,-3032.0,234.0
1449618800726480864,-3430.0,-3030.0,258.0
1449618800739348712,-3428.0,-3030.0,247.0
1449618800756727758,-3428.0,-3028.0,274.0
1449618800768069293,-3428.0,-3028.0,242.0
1449618800785610710,-3426.0,-3026.0,250.0
1449618800800587984,-3426.0,-3026.0,226.0
1449618800812808200,-3426.0,-3024.0,256.0
1449618800831018131,-3424.0,-3024.0,241.0
1449618800850296650,-3424.0,-3022.0,265.0
1449618800857820115,-3424.0,-3022.0,238.0
1449618800875822584,-3422.0,-3020.0,244.0
1449618800889401355,-3422.0,-3020.0,223.0
1449618800904639056,-3422.0,-3018.0,249.0
1449618800925806657,-3420.0,-3018.0,244.0
1449618800932019004,-3420.0,-3016.0,256.0
1449618800949772303,-3420.0,-3016.0,226.0
1449618800964976742,-3418.0,-3014.0,240.0
1449618800977080632,-3418.0,-3014.0,224.0
1449618800994440281,-3416.0,-3012.0,255.0
1449618801009728702,-3416.0,-3012.0,225.0
1449618801022892188,-3414.0,-3010.0,240.0
1449618801041013501,-3414.0,-3010.0,213.0
1449618801055684248,-3412.0,-3008.0,248.0
1449618801066742448,-3412.0,-3008.0,228.0
1449618801085924555,-3412.0,-3006.0,245.0
1449618801100549682,-3410.0,-3006.0,211.0
1449618801114486541,-3410.0,-3004.0,238.0
1449618801128679828,-3408.0,-3002.0,226.0
1449618801146834766,-3408.0,-3002.0,243.0
1449618801156834369,-3406.0,-3000.0,207.0
1449618801176797033,-3406.0,-3000.0,229.0
1449618801240131958,-3404.0,-2998.0,223.0
1449618801240135413,-3404.0,-2998.0,244.0
1449618801240149611,-3404.0,-2996.0,214.0
1449618801240166446,-3402.0,-2996.0,227.0
1449618801249158391,-3402.0,-2994.0,205.0
1449618801263466034,-3400.0,-2994.0,246.0
1449618801275543061,-3400.0,-2992.0,212.0
1449618801291957765,-3398.0,-2992.0,219.0
1449618801308490953,-3398.0,-2990.0,208.0
1449618801321977422,-3396.0,-2988.0,245.0
1449618801337472902,-3396.0,-2988.0,211.0
1449618801356998838,-3394.0,-2986.0,223.0
1449618801366433379,-3394.0,-2986.0,205.0
1449618801406608995,-3392.0,-2984.0,244.0
1449618801406612781,-3392.0,-2982.0,221.0
1449618801413184795,-3390.0,-2982.0,224.0
1449618801427441459,-3390.0,-2980.0,204.0
1449618801443741749,-3388.0,-2978.0,246.0
1449618801459072081,-3388.0,-2978.0,223.0
1449618801475271532,-3386.0,-2976.0,211.0
1449618801488960308,-3386.0,-2974.0,209.0
1449618801501029014,-3384.0,-2972.0,244.0
1449618801517468886,-3384.0,-2972.0,226.0
1449618801538608488,-3384.0,-2970.0,243.0
1449618801549197218,-3382.0,-2968.0,211.0
1449618801564240088,-3382.0,-2966.0,241.0
1449618801579381973,-3380.0,-2964.0,237.0
1449618801595364178,-3380.0,-2962.0,249.0
1449618801607348796,-3378.0,-2962.0,214.0
1449618801637079716,-3378.0,-2960.0,241.0
1449618801637123284,-3376.0,-2958.0,229.0
1449618801652827969,-3376.0,-2956.0,244.0
1449618801665068741,-3374.0,-2954.0,212.0
1449618801681448030,-3374.0,-2952.0,242.0
1449618801699858652,-3372.0,-2950.0,228.0
1449618801710573827,-3372.0,-2948.0,250.0
1449618801726477400,-3372.0,-2946.0,217.0
1449618801745680155,-3370.0,-2944.0,233.0
1449618801755152724,-3370.0,-2942.0,219.0
1449618801771297734,-3368.0,-2940.0,251.0
1449618801788410839,-3368.0,-2938.0,220.0
1449618801799859030,-3366.0,-2936.0,220.0
1449618801816531946,-3366.0,-2934.0,208.0
1449618801833314035,-3364.0,-2932.0,224.0
1449618801845844774,-3364.0,-2930.0,219.0
1449618801861963764,-3362.0,-2928.0,208.0
1449618801882220078,-3362.0,-2926.0,210.0
1449618801890150813,-3360.0,-2924.0,215.0
1449618801906747536,-3360.0,-2922.0,219.0
1449618801936872972,-3358.0,-2920.0,204.0
1449618801936876399,-3358.0,-2918.0,210.0
1449618801953360118,-3356.0,-2916.0,218.0
1449618801964184193,-3356.0,-2914.0,215.0
1449618801980412875,-3354.0,-2912.0,199.0
1449618801997899346,-3354.0,-2910.0,207.0
1449618802011865049,-3352.0,-2908.0,219.0
1449618802025719724,-3352.0,-2906.0,211.0
1449618802042987820,-3350.0,-2904.0,200.0
1449618802056423420,-3348.0,-2902.0,219.0
1449618802070495115,-3348.0,-2900.0,209.0
1449618802087055005,-3346.0,-2898.0,197.0
1449618802101676409,-3346.0,-2896.0,207.0
1449618802118078755,-3344.0,-2894.0,218.0
1449618802132090206,-3342.0,-2892.0,200.0
1449618802144867134,-3342.0,-2890.0,210.0
1449618802162610043,-3340.0,-2886.0,228.0
1449618802179304784,-3340.0,-2886.0,260.0
1449618802192144281,-3338.0,-2882.0,215.0
1449618802206032275,-3336.0,-2880.0,229.0
1449618802225533774,-3336.0,-2878.0,221.0
1449618802238257992,-3334.0,-2876.0,224.0
1449618802252295609,-3332.0,-2874.0,234.0
1449618802267362941,-3330.0,-2872.0,222.0
1449618802279255603,-3330.0,-2870.0,227.0
1449618802306101915,-3328.0,-2868.0,230.0
1449618802312128363,-3326.0,-2866.0,228.0
1449618802327736021,-3326.0,-2864.0,238.0
1449618802342571669,-3324.0,-2862.0,242.0
1449618802354766489,-3322.0,-2860.0,236.0
1449618802369643550,-3320.0,-2858.0,256.0
1449618802386595767,-3320.0,-2856.0,240.0
1449618802401996173,-3318.0,-2854.0,248.0
1449618802414559558,-3316.0,-2852.0,259.0
1449618802430827864,-3314.0,-2850.0,242.0
1449618802444977277,-3314.0,-2848.0,256.0
1449618802463297087,-3312.0,-2846.0,260.0
1449618802476397904,-3310.0,-2844.0,252.0
1449618802488388164,-3308.0,-2840.0,269.0
1449618802504422984,-3306.0,-2838.0,247.0
1449618802521994503,-3306.0,-2836.0,255.0
1449618802537897049,-3304.0,-2834.0,263.0
1449618802549821264,-3302.0,-2832.0,250.0
1449618802569616080,-3300.0,-2830.0,263.0
1449618802578431677,-3298.0,-2828.0,240.0
1449618802594783675,-3298.0,-2826.0,240.0
1449618802615241042,-3296.0,-2824.0,243.0
1449618802627968562,-3294.0,-2822.0,231.0
1449618802643911520,-3292.0,-2820.0,237.0
1449618802656421470,-3290.0,-2818.0,210.0
1449618802672446324,-3288.0,-2814.0,230.0
1449618802688985167,-3288.0,-2812.0,222.0
1449618802704898136,-3286.0,-2810.0,219.0
1449618802717889916,-3284.0,-2808.0,230.0
1449618802734201693,-3282.0,-2806.0,224.0
1449618802746398087,-3280.0,-2804.0,249.0
1449618802764234046,-3278.0,-2802.0,245.0
1449618802774986013,-3276.0,-2800.0,278.0
1449618802791878905,-3276.0,-2798.0,290.0
1449618802807673144,-3274.0,-2796.0,301.0
1449618802820118232,-3272.0,-2794.0,322.0
1449618802836446282,-3270.0,-2792.0,325.0
1449618802852778847,-3268.0,-2790.0,360.0
1449618802865452790,-3266.0,-2786.0,347.0
1449618802882633416,-3266.0,-2786.0,370.0
1449618802898529481,-3264.0,-2782.0,382.0
1449618802909984897,-3262.0,-2780.0,374.0
1449618802926920227,-3260.0,-2778.0,389.0
1449618802943441239,-3258.0,-2776.0,382.0
1449618802955891295,-3256.0,-2774.0,406.0
1449618802972328414,-3254.0,-2772.0,391.0
1449618802988046645,-3254.0,-2770.0,406.0
1449618803000259439,-3252.0,-2768.0,411.0
1449618803016746892,-3250.0,-2766.0,409.0
1449618803033168006,-3248.0,-2764.0,428.0
1449618803045443376,-3246.0,-2762.0,410.0
1449618803062752202,-3244.0,-2758.0,435.0
1449618803078513944,-3244.0,-2758.0,428.0
1449618803092278346,-3242.0,-2754.0,431.0
1449618803107033335,-3240.0,-2754.0,434.0
1449618803126617168,-3238.0,-2750.0,423.0
1449618803136360155,-3236.0,-2748.0,441.0
1449618803152561342,-3234.0,-2746.0,417.0
1449618803165497339,-3232.0,-2744.0,435.0
1449618803180565989,-3232.0,-2742.0,426.0
1449618803196825910,-3230.0,-2740.0,419.0
1449618803212919966,-3228.0,-2738.0,422.0
1449618803225630759,-3226.0,-2736.0,402.0
1449618803242263015,-3224.0,-2734.0,416.0
1449618803254275905,-3222.0,-2732.0,391.0
1449618803272788648,-3222.0,-2730.0,391.0
1449618803287280267,-3220.0,-2728.0,393.0
1449618803301065631,-3218.0,-2726.0,374.0
1449618803322875815,-3216.0,-2722.0,381.0
1449618803338304487,-3214.0,-2722.0,359.0
1449618803357950070,-3212.0,-2718.0,369.0
1449618803361216023,-3212.0,-2716.0,350.0
1449618803378731004,-3210.0,-2714.0,334.0
1449618803391000401,-3208.0,-2712.0,332.0
1449618803406194892,-3206.0,-2710.0,305.0
1449618803422270891,-3204.0,-2708.0,316.0
1449618803434813136,-3202.0,-2706.0,288.0
1449618803451769052,-3202.0,-2704.0,287.0
1449618803467641017,-3200.0,-2702.0,281.0
1449618803479445185,-3198.0,-2700.0,264.0
1449618803500600875,-3196.0,-2698.0,267.0
1449618803508954791,-3194.0,-2694.0,241.0
1449618803525434807,-3192.0,-2692.0,249.0
1449618803542989748,-3192.0,-2690.0,234.0
1449618803553269564,-3190.0,-2688.0,221.0
1449618803570628506,-3188.0,-2686.0,223.0
1449618803586173517,-3186.0,-2684.0,200.0
1449618803598649231,-3184.0,-2682.0,208.0
1449618803615168610,-3182.0,-2680.0,185.0
1449618803631141000,-3182.0,-2678.0,183.0
1449618803649153599,-3180.0,-2674.0,181.0
1449618803659951398,-3178.0,-2672.0,170.0
1449618803677548785,-3176.0,-2670.0,176.0
1449618803688881995,-3174.0,-2668.0,141.0
1449618803706705880,-3172.0,-2666.0,164.0
1449618803725002571,-3172.0,-2664.0,150.0
1449618803733828120,-3170.0,-2662.0,140.0
1449618803761237933,-3168.0,-2658.0,142.0
1449618803766366618,-3166.0,-2656.0,127.0
1449618803778639115,-3164.0,-2654.0,136.0
1449618803799252725,-3162.0,-2652.0,112.0
1449618803820529517,-3160.0,-2650.0,132.0
1449618803829634067,-3158.0,-2648.0,105.0
1449618803840813575,-3158.0,-2646.0,103.0
1449618803862098327,-3156.0,-2642.0,108.0
1449618803871628917,-3154.0,-2640.0,96.0
1449618803885003140,-3152.0,-2638.0,104.0
1449618803897401148,-3150.0,-2636.0,88.0
1449618803914613315,-3148.0,-2634.0,108.0
1449618803931299113,-3146.0,-2632.0,91.0
1449618803942815063,-3146.0,-2628.0,106.0
1449618803968023380,-3144.0,-2626.0,113.0
1449618803977079254,-3142.0,-2624.0,112.0
1449618803987373557,-3140.0,-2622.0,125.0
1449618804009704412,-3138.0,-2620.0,119.0
1449618804020818697,-3136.0,-2618.0,143.0
1449618804033216686,-3134.0,-2614.0,132.0
1449618804050364658,-3132.0,-2612.0,165.0
1449618804065795709,-3132.0,-2610.0,170.0
1449618804077882701,-3130.0,-2608.0,175.0
1449618804099094799,-3128.0,-2606.0,192.0
1449618804111473254,-3126.0,-2602.0,195.0
1449618804123432490,-3124.0,-2600.0,222.0
1449618804139351370,-3122.0,-2598.0,212.0
1449618804155868419,-3120.0,-2596.0,231.0
1449618804168439694,-3118.0,-2594.0,231.0
1449618804191161343,-3118.0,-2592.0,248.0
1449618804209211302,-3116.0,-2588.0,260.0
1449618804212903103,-3114.0,-2586.0,260.0
1449618804236893119,-3112.0,-2584.0,272.0
1449618804245630954,-3110.0,-2582.0,265.0
1449618804259069379,-3108.0,-2580.0,286.0
1449618804274309820,-3106.0,-2578.0,273.0
1449618804291979959,-3104.0,-2574.0,296.0
1449618804304036849,-3102.0,-2572.0,279.0
1449618804321616004,-3100.0,-2570.0,292.0
1449618804332124086,-3100.0,-2568.0,291.0
1449618804348940906,-3098.0,-2566.0,282.0
1449618804364485156,-3096.0,-2564.0,288.0
1449618804379508574,-3094.0,-2560.0,278.0
1449618804398261990,-3092.0,-2558.0,289.0
1449618804413613212,-3090.0,-2556.0,268.0
1449618804425610312,-3088.0,-2554.0,284.0
1449618804439653361,-3086.0,-2552.0,263.0
1449618804456440701,-3084.0,-2550.0,273.0
1449618804471433973,-3084.0,-2546.0,268.0
1449618804486153857,-3082.0,-2544.0,257.0
1449618804501398836,-3080.0,-2542.0,263.0
1449618804511794077,-3078.0,-2540.0,250.0
1449618804531902991,-3076.0,-2538.0,262.0
1449618804545533394,-3074.0,-2536.0,243.0
1449618804562425687,-3072.0,-2532.0,261.0
1449618804573746913,-3070.0,-2530.0,242.0
1449618804590141319,-3070.0,-2528.0,244.0
1449618804602329409,-3068.0,-2526.0,252.0
1449618804618556374,-3066.0,-2524.0,244.0
1449618804634730348,-3064.0,-2522.0,256.0
1449618804647163197,-3062.0,-2520.0,243.0
1449618804672426050,-3060.0,-2518.0,256.0
1449618804681367713,-3060.0,-2514.0,252.0
1449618804694421735,-3058.0,-2512.0,243.0
1449618804709622031,-3056.0,-2510.0,255.0
1449618804727048444,-3054.0,-2508.0,240.0
1449618804737648401,-3052.0,-2506.0,258.0
1449618804753525023,-3052.0,-2504.0,251.0
1449618804765812756,-3050.0,-2502.0,246.0
1449618804783537877,-3048.0,-2500.0,255.0
1449618804799328567,-3046.0,-2498.0,236.0
1449618804813246948,-3046.0,-2496.0,249.0
1449618804828763098,-3044.0,-2494.0,249.0
1449618804844120684,-3042.0,-2492.0,233.0
1449618804858147956,-3040.0,-2490.0,256.0
1449618804872588691,-3040.0,-2488.0,249.0
1449618804888941485,-3038.0,-2486.0,239.0
1449618804901164744,-3036.0,-2484.0,255.0
1449618804917606249,-3036.0,-2482.0,243.0
1449618804933791047,-3034.0,-2480.0,242.0
1449618804947816642,-3032.0,-2478.0,258.0
1449618804967046603,-3032.0,-2476.0,242.0
1449618804979573892,-3030.0,-2474.0,246.0
1449618804991227579,-3028.0,-2472.0,259.0
1449618805007881393,-3028.0,-2472.0,249.0
1449618805036307581,-3024.0,-2468.0,255.0
1449618805114820381,-3018.0,-2458.0,238.0
1449618805131503919,-3018.0,-2458.0,245.0
1449618805143356805,-3016.0,-2456.0,257.0
1449618805162826815,-3016.0,-2454.0,253.0
1449618805182136827,-3014.0,-2452.0,238.0
1449618805188281051,-3014.0,-2450.0,245.0
1449618805207810577,-3012.0,-2450.0,257.0
1449618805220395989,-3012.0,-2448.0,250.0
1449618805232671845,-3010.0,-2446.0,238.0
1449618805249426521,-3010.0,-2444.0,239.0
1449618805261572466,-3010.0,-2444.0,250.0
1449618805279992789,-3008.0,-2442.0,256.0
1449618805302062689,-3008.0,-2440.0,249.0
1449618805306728376,-3006.0,-2440.0,232.0
1449618805323075059,-3006.0,-2438.0,242.0
1449618805341504822,-3004.0,-2436.0,250.0
1449618805358835833,-3004.0,-2436.0,254.0
1449618805368549488,-3004.0,-2434.0,248.0
1449618805384460162,-3002.0,-2434.0,234.0
1449618805396645563,-3002.0,-2432.0,238.0
1449618805418223991,-3002.0,-2430.0,242.0
1449618805429902132,-3000.0,-2430.0,251.0
1449618805446394505,-3000.0,-2428.0,254.0
1449618805458699494,-3000.0,-2426.0,245.0
1449618805474887632,-2998.0,-2426.0,231.0
1449618805486880816,-2998.0,-2424.0,230.0
1449618805519621833,-2996.0,-2422.0,249.0
1449618805593442490,-2994.0,-2416.0,229.0
1449618805610206702,-2994.0,-2416.0,232.0
1449618805628627655,-2992.0,-2414.0,249.0
1449618805639456167,-2992.0,-2414.0,245.0
1449618805659476140,-2992.0,-2412.0,239.0
1449618805671794333,-2992.0,-2410.0,239.0
1449618805685634766,-2990.0,-2410.0,227.0
1449618805699756564,-2990.0,-2410.0,227.0
1449618805717961065,-2990.0,-2408.0,231.0
1449618805728372983,-2988.0,-2406.0,236.0
1449618805745011868,-2988.0,-2406.0,244.0
1449618805761204940,-2988.0,-2404.0,242.0
1449618805773507074,-2988.0,-2404.0,236.0
1449618805790074339,-2988.0,-2402.0,226.0
1449618805806294583,-2986.0,-2402.0,220.0
1449618805819050716,-2986.0,-2400.0,223.0
1449618805837168433,-2986.0,-2400.0,226.0
1449618805850059086,-2986.0,-2398.0,247.0
1449618805863623635,-2984.0,-2398.0,237.0
1449618805880208049,-2984.0,-2396.0,241.0
1449618805893728847,-2984.0,-2394.0,236.0
1449618805909507494,-2984.0,-2394.0,233.0
1449618805925279133,-2982.0,-2394.0,223.0
1449618805937869917,-2982.0,-2392.0,221.0
1449618805954488114,-2982.0,-2390.0,225.0
1449618805977595860,-2982.0,-2390.0,227.0
1449618805984931787,-2980.0,-2390.0,235.0
1449618805999357052,-2980.0,-2388.0,244.0
1449618806015651002,-2980.0,-2386.0,234.0
1449618806028161888,-2980.0,-2386.0,230.0
1449618806044112852,-2980.0,-2384.0,232.0
1449618806060429192,-2978.0,-2384.0,218.0
1449618806072898252,-2978.0,-2382.0,218.0
1449618806090246155,-2978.0,-2382.0,225.0
1449618806111396887,-2978.0,-2382.0,229.0
1449618806118123423,-2978.0,-2380.0,226.0
1449618806139026242,-2978.0,-2378.0,230.0
1449618806150981625,-2976.0,-2378.0,238.0
1449618806165044082,-2976.0,-2378.0,238.0
1449618806179367480,-2976.0,-2376.0,240.0
1449618806198204633,-2976.0,-2376.0,233.0
1449618806209800991,-2976.0,-2374.0,228.0
1449618806224254804,-2976.0,-2374.0,232.0
1449618806236401160,-2976.0,-2374.0,228.0
1449618806256686615,-2976.0,-2372.0,231.0
1449618806288009330,-2976.0,-2372.0,225.0
1449618806288016287,-2974.0,-2370.0,224.0
1449618806297851044,-2974.0,-2370.0,220.0
1449618806318093949,-2974.0,-2370.0,224.0
1449618806328524067,-2974.0,-2370.0,229.0
1449618806356398451,-2974.0,-2368.0,230.0
1449618806369460091,-2974.0,-2368.0,228.0
1449618806371977820,-2974.0,-2368.0,228.0
1449618806390174044,-2974.0,-2366.0,234.0
