%time,field.data
1449616082264375235,236.0
1449616082264385481,238.0
1449616082305068112,235.0
1449616082305071632,235.0
1449616082345500211,239.0
1449616082345505166,235.0
1449616082384780431,236.0
1449616082384812462,238.0
1449616082424616998,234.0
1449616082424627244,239.0
1449616082466448192,239.0
1449616082466603863,227.0
1449616082505872507,237.0
1449616082505878710,238.0
1449616082544603186,235.0
1449616082544606464,233.0
1449616082584531969,232.0
1449616082584536761,230.0
1449616082624561629,230.0
1449616082624566229,223.0
1449616082665972783,229.0
1449616082665977910,226.0
1449616082705626275,228.0
1449616082705659568,224.0
1449616082745213588,225.0
1449616082745223915,224.0
1449616082784522684,220.0
1449616082784531500,224.0
1449616082824660334,221.0
1449616082824665629,225.0
1449616082865364001,223.0
1449616082865373248,222.0
1449616082904336383,220.0
1449616082904340003,223.0
1449616082944417253,220.0
1449616082944421782,225.0
1449616082985420182,223.0
1449616082985424475,223.0
1449616083026123566,222.0
1449616083026148033,219.0
1449616083064499299,224.0
1449616083064503677,220.0
1449616083105038738,224.0
1449616083105048818,226.0
1449616083146899661,223.0
1449616083146923443,224.0
1449616083184802465,222.0
1449616083184807734,222.0
1449616083225027524,220.0
1449616083225047813,223.0
1449616083264893102,223.0
1449616083264953656,224.0
1449616083306870010,222.0
1449616083306874224,221.0
1449616083344556284,223.0
1449616083344575881,223.0
1449616083384462955,222.0
1449616083384467900,225.0
1449616083425544486,223.0
1449616083425631829,214.0
1449616083470154699,222.0
1449616083470168447,223.0
1449616083504818110,221.0
1449616083504830957,223.0
1449616083546247030,221.0
1449616083546251417,225.0
1449616083586392387,225.0
1449616083586543395,224.0
1449616083624455411,224.0
1449616083624458345,225.0
1449616083666694051,216.0
1449616083666852380,222.0
1449616083704430032,225.0
1449616083704434372,224.0
1449616083744881610,223.0
1449616083744886687,225.0
1449616083784484959,220.0
1449616083784493507,222.0
1449616083825327994,221.0
1449616083825334136,225.0
1449616083864615123,223.0
1449616083864702255,224.0
1449616083904516369,214.0
1449616083904526234,222.0
1449616083944618189,223.0
1449616083944633073,218.0
1449616083984600338,222.0
1449616083984605237,218.0
1449616084024468426,220.0
1449616084024475827,218.0
1449616084064533457,220.0
1449616084064540052,218.0
1449616084104572552,219.0
1449616084104577753,222.0
1449616084144500706,222.0
1449616084144567535,221.0
1449616084184430779,219.0
1449616084184437174,219.0
1449616084224816419,215.0
1449616084224823920,217.0
1449616084269331514,215.0
1449616084269339268,219.0
1449616084305245421,215.0
1449616084305253480,217.0
1449616084344531731,216.0
1449616084344536753,216.0
1449616084385810919,214.0
1449616084385817074,216.0
1449616084426998257,215.0
1449616084427234856,217.0
1449616084464555929,215.0
1449616084464571876,216.0
1449616084504426421,212.0
1449616084504429959,216.0
1449616084545042423,212.0
1449616084545173849,216.0
1449616084585576606,213.0
1449616084585594765,214.0
1449616084624543363,217.0
1449616084624556270,217.0
1449616084664800565,215.0
1449616084664810487,214.0
1449616084704596222,214.0
1449616084704599302,215.0
1449616084744404356,219.0
1449616084744418350,215.0
1449616084785066557,212.0
1449616084785087645,212.0
1449616084824415336,214.0
1449616084824418592,223.0
1449616084864424676,217.0
1449616084864429056,218.0
1449616084904518640,221.0
1449616084904523301,224.0
1449616084944616293,223.0
1449616084944624254,222.0
1449616084984415156,225.0
1449616084984418159,223.0
1449616085024602882,222.0
1449616085024608679,226.0
1449616085065505713,222.0
1449616085065514026,223.0
1449616085105901187,225.0
1449616085105904266,224.0
1449616085144974882,220.0
1449616085144978819,224.0
1449616085184624562,221.0
1449616085184628092,223.0
1449616085224412211,225.0
1449616085224549847,222.0
1449616085265001072,224.0
1449616085265070391,223.0
1449616085304998240,219.0
1449616085305013894,215.0
1449616085344560368,217.0
1449616085344567113,218.0
1449616085384382973,222.0
1449616085384488376,220.0
1449616085424495875,219.0
1449616085424499378,211.0
1449616085464861848,219.0
1449616085464904402,218.0
1449616085507575105,225.0
1449616085507578802,219.0
1449616085545307711,216.0
1449616085545312879,218.0
1449616085584411378,219.0
1449616085584414532,220.0
1449616085625318655,223.0
1449616085625330649,220.0
1449616085664462016,220.0
1449616085664466182,218.0
1449616085704577920,218.0
1449616085704583424,218.0
1449616085745781889,217.0
1449616085745787742,221.0
1449616085786999945,217.0
1449616085787004887,216.0
1449616085824316633,216.0
1449616085824320606,216.0
1449616085864350114,216.0
1449616085864353737,218.0
1449616085904804678,213.0
1449616085904811030,216.0
1449616085944578710,217.0
1449616085944586041,216.0
1449616085986162798,214.0
1449616085986171100,217.0
1449616086027657762,216.0
1449616086027660950,218.0
1449616086065086835,219.0
1449616086065090258,220.0
1449616086104564501,216.0
1449616086104571732,215.0
1449616086144612653,218.0
1449616086144626730,220.0
1449616086184959853,219.0
1449616086184963315,220.0
1449616086225166994,218.0
1449616086225279354,219.0
1449616086264587355,217.0
1449616086264591193,220.0
1449616086304536999,218.0
1449616086304696468,219.0
1449616086345515443,220.0
1449616086345532778,215.0
1449616086384472596,218.0
1449616086384477267,222.0
1449616086425907623,219.0
1449616086425916116,221.0
1449616086464521530,220.0
1449616086464525760,222.0
1449616086504858812,211.0
1449616086504865220,218.0
1449616086544394645,224.0
1449616086544398547,220.0
1449616086584547105,219.0
1449616086584556800,225.0
1449616086626835827,219.0
1449616086626840720,220.0
1449616086664601633,219.0
1449616086664612748,222.0
1449616086705250776,224.0
1449616086705257095,222.0
1449616086744356299,223.0
1449616086744359956,221.0
1449616086784935220,224.0
1449616086784981941,223.0
1449616086825485155,224.0
1449616086825537850,224.0
1449616086864645575,218.0
1449616086864661116,223.0
1449616086905064132,221.0
1449616086905099499,227.0
1449616086946042771,222.0
1449616086946051944,224.0
1449616086984746858,223.0
1449616086984758575,228.0
1449616087024952822,232.0
1449616087024962493,229.0
1449616087064676367,232.0
1449616087064682456,232.0
1449616087104517943,233.0
1449616087104542894,235.0
1449616087145201300,233.0
1449616087145205615,234.0
1449616087184636348,236.0
1449616087184644950,236.0
1449616087227077354,235.0
1449616087227288602,237.0
1449616087264808241,235.0
1449616087264813762,234.0
1449616087306299296,241.0
1449616087384815278,236.0
1449616087424642594,235.0
1449616087424646837,234.0
1449616087464472006,236.0
1449616087464589151,237.0
1449616087504462891,233.0
1449616087504469349,231.0
1449616087544604495,230.0
1449616087544628141,227.0
1449616087584778126,233.0
1449616087584813162,229.0
1449616087624456914,226.0
1449616087624758152,226.0
1449616087664755792,226.0
1449616087664762022,225.0
1449616087705031550,226.0
1449616087705034683,229.0
1449616087744487016,232.0
1449616087744490799,233.0
1449616087784457514,230.0
1449616087784461442,235.0
1449616087824525545,233.0
1449616087824541449,237.0
1449616087864728857,236.0
1449616087864737735,240.0
1449616087906544768,240.0
1449616087906565832,241.0
1449616087944406783,235.0
1449616087944410621,243.0
1449616087985246457,241.0
1449616087985288527,242.0
1449616088024726864,239.0
1449616088024730292,236.0
1449616088064626603,240.0
1449616088064648460,237.0
1449616088106796319,242.0
1449616088106799482,235.0
1449616088144670064,239.0
1449616088144761611,238.0
1449616088185064140,239.0
1449616088185068807,242.0
1449616088225904091,240.0
1449616088225913160,239.0
1449616088266648969,240.0
1449616088266655670,240.0
1449616088305626452,244.0
1449616088305651479,241.0
1449616088345658422,240.0
1449616088345713159,242.0
1449616088384644678,240.0
1449616088384655659,246.0
1449616088425974586,241.0
1449616088425978460,239.0
1449616088464490519,243.0
1449616088464493920,251.0
1449616088505222574,242.0
1449616088505294572,240.0
1449616088545930890,242.0
1449616088545940907,240.0
1449616088584478698,241.0
1449616088585429540,238.0
1449616088624574265,237.0
1449616088624579527,233.0
1449616088664865310,238.0
1449616088664869195,241.0
1449616088706023279,238.0
1449616088706037714,239.0
1449616088744997303,242.0
1449616088745022277,236.0
1449616088784469553,240.0
1449616088784481453,238.0
1449616088824654181,240.0
1449616088824674270,238.0
1449616088864387383,236.0
1449616088864392272,236.0
1449616088905085084,236.0
1449616088905090387,231.0
1449616088945243730,237.0
1449616088945251024,230.0
1449616088984961407,228.0
1449616088984979837,225.0
1449616089024518887,223.0
1449616089024523890,210.0
1449616089064649861,206.0
1449616089064657471,204.0
1449616089108116566,203.0
1449616089108124128,204.0
1449616089144699604,199.0
1449616089144713878,201.0
1449616089184586278,206.0
1449616089184593950,207.0
1449616089224693321,205.0
1449616089224697170,212.0
1449616089264825331,212.0
1449616089264828913,212.0
1449616089304745024,210.0
1449616089304772860,205.0
1449616089344880348,207.0
1449616089344885179,203.0
1449616089384829841,202.0
1449616089384835854,204.0
1449616089424493569,192.0
1449616089424528207,188.0
1449616089464638453,189.0
1449616089464741150,183.0
1449616089504685916,188.0
1449616089509655370,192.0
1449616089545172212,191.0
1449616089545174942,190.0
1449616089584765779,190.0
1449616089584786002,192.0
1449616089624421510,193.0
1449616089624447893,192.0
1449616089664415222,197.0
1449616089664418705,189.0
1449616089704607870,187.0
1449616089704614042,189.0
1449616089744892401,187.0
1449616089744911707,190.0
1449616089784873707,190.0
1449616089784877872,186.0
1449616089824520324,184.0
1449616089824523359,186.0
1449616089864932500,186.0
1449616089864948972,187.0
1449616089904711294,185.0
1449616089904723431,188.0
1449616089944951035,182.0
1449616089944958342,186.0
1449616089984598167,185.0
1449616089985051552,185.0
1449616090024382458,186.0
1449616090024388799,193.0
1449616090065711148,187.0
1449616090065715121,184.0
1449616090105312938,186.0
1449616090105318229,188.0
1449616090144871969,186.0
1449616090144876390,184.0
1449616090185536644,182.0
1449616090185565021,185.0
1449616090224576391,184.0
1449616090224580764,184.0
1449616090264827118,183.0
1449616090264832475,185.0
1449616090304698786,182.0
1449616090304704334,180.0
1449616090344942826,183.0
1449616090344947043,181.0
1449616090384674089,181.0
1449616090384680680,184.0
1449616090424699881,185.0
1449616090424703054,194.0
1449616090465319259,191.0
1449616090465322245,197.0
1449616090465343858,201.0
1449616090505805140,204.0
1449616090505865273,203.0
1449616090544551410,204.0
1449616090544555794,207.0
1449616090585574691,203.0
1449616090585579626,205.0
1449616090624513044,202.0
1449616090624517559,203.0
1449616090664785321,206.0
1449616090664790403,204.0
1449616090704671815,206.0
1449616090704677016,205.0
1449616090746952542,205.0
1449616090746964155,205.0
1449616090784527816,206.0
1449616090784533480,209.0
1449616090824524884,208.0
1449616090824571357,207.0
1449616090865492290,208.0
1449616090865496035,206.0
1449616090904666597,206.0
1449616090904877933,206.0
1449616090944815781,209.0
1449616090944941073,213.0
1449616090984476652,206.0
1449616090984488814,212.0
1449616091025367351,208.0
1449616091025470379,207.0
1449616091064838088,208.0
1449616091064849060,210.0
1449616091104705521,211.0
1449616091104709452,210.0
1449616091144696056,207.0
1449616091144741908,208.0
1449616091184676915,211.0
1449616091184680603,212.0
1449616091224326808,217.0
1449616091224330022,211.0
1449616091264634953,212.0
1449616091264640499,211.0
1449616091304435703,215.0
1449616091304439760,209.0
1449616091345018581,211.0
1449616091345025586,214.0
1449616091384747104,212.0
1449616091384751017,213.0
1449616091425077198,214.0
1449616091425080496,213.0
1449616091464530673,211.0
1449616091464534185,211.0
1449616091504399031,211.0
1449616091504402800,214.0
1449616091544416114,213.0
1449616091544420849,209.0
1449616091585459218,213.0
1449616091585467524,218.0
1449616091624899760,212.0
1449616091625628424,215.0
1449616091665829896,214.0
1449616091665837616,219.0
1449616091704660918,215.0
1449616091704673339,212.0
1449616091744667341,219.0
1449616091744677307,214.0
1449616091785947691,211.0
1449616091785971516,211.0
1449616091824917459,212.0
1449616091824922162,202.0
1449616091864591350,209.0
1449616091864597797,206.0
1449616091905609641,212.0
1449616091905615806,210.0
1449616091946295977,209.0
1449616091946350413,209.0
1449616091984787491,210.0
1449616091984792708,209.0
1449616092024696081,210.0
1449616092024699668,210.0
1449616092064819310,212.0
1449616092064823898,211.0
1449616092104376934,209.0
1449616092104385504,216.0
1449616092145003648,209.0
1449616092145082780,210.0
1449616092184870519,200.0
1449616092184874807,210.0
1449616092225103175,210.0
1449616092226031841,211.0
1449616092265778984,211.0
1449616092265795282,211.0
1449616092306189091,215.0
1449616092306202183,217.0
1449616092344847962,217.0
1449616092344865621,217.0
1449616092385094849,222.0
1449616092385104976,218.0
1449616092424693826,216.0
1449616092424697567,219.0
1449616092464469795,221.0
1449616092464479155,220.0
1449616092505399158,217.0
1449616092505406423,221.0
1449616092544702495,219.0
1449616092544708335,219.0
1449616092584573098,220.0
1449616092584577203,220.0
1449616092624581269,218.0
1449616092624586135,221.0
1449616092666571193,221.0
1449616092666575137,219.0
1449616092705355541,219.0
1449616092705368809,221.0
1449616092745023944,222.0
1449616092745026999,222.0
1449616092784714672,226.0
1449616092784719560,223.0
1449616092824464126,223.0
1449616092824480554,222.0
1449616092865827233,223.0
1449616092865832801,224.0
1449616092904505079,221.0
1449616092904514203,222.0
1449616092944460603,218.0
1449616092944464860,219.0
1449616092984512390,223.0
1449616092984517024,219.0
1449616093025277877,217.0
1449616093025283833,216.0
1449616093065050353,219.0
1449616093065059931,217.0
1449616093104976723,218.0
1449616093105047009,220.0
1449616093145359228,217.0
1449616093145884479,225.0
1449616093184498398,225.0
1449616093184502242,224.0
1449616093224611131,224.0
1449616093224634210,221.0
1449616093264897446,224.0
1449616093264902435,224.0
1449616093305179563,229.0
1449616093305188174,223.0
1449616093344472544,225.0
1449616093344477856,224.0
1449616093387289274,220.0
1449616093387294114,224.0
1449616093424357651,225.0
1449616093424362357,227.0
1449616093465514498,221.0
1449616093465522959,226.0
1449616093504730917,226.0
1449616093504743231,225.0
1449616093545029567,223.0
1449616093545190137,224.0
1449616093585951308,225.0
1449616093585956053,224.0
