%time,field.x,field.y,field.z
1449616082678603914,-6322.0,-5132.0,228.0
1449616082689917212,-6322.0,-5132.0,224.0
1449616082706310338,-6322.0,-5132.0,225.0
1449616082723108991,-6322.0,-5132.0,224.0
1449616082735018620,-6322.0,-5132.0,224.0
1449616082751691958,-6322.0,-5132.0,220.0
1449616082767807467,-6322.0,-5132.0,223.0
1449616082779954017,-6322.0,-5132.0,224.0
1449616082801007760,-6322.0,-5132.0,221.0
1449616082812974948,-6322.0,-5132.0,225.0
1449616082826075277,-6322.0,-5132.0,223.0
1449616082841586880,-6322.0,-5132.0,223.0
1449616082858454177,-6322.0,-5132.0,222.0
1449616082870758832,-6322.0,-5132.0,220.0
1449616082886936529,-6322.0,-5132.0,222.0
1449616082902130015,-6322.0,-5132.0,223.0
1449616082915368629,-6322.0,-5132.0,220.0
1449616082933213422,-6322.0,-5132.0,225.0
1449616082944335845,-6322.0,-5132.0,223.0
1449616082960418461,-6322.0,-5132.0,222.0
1449616082978654918,-6322.0,-5132.0,223.0
1449616082988977422,-6322.0,-5132.0,222.0
1449616083005967151,-6322.0,-5132.0,220.0
1449616083022030130,-6322.0,-5132.0,219.0
1449616083034143765,-6322.0,-5132.0,224.0
1449616083050524089,-6322.0,-5132.0,220.0
1449616083067039546,-6322.0,-5132.0,224.0
1449616083079512549,-6322.0,-5132.0,223.0
1449616083098262944,-6322.0,-5132.0,226.0
1449616083112113278,-6322.0,-5132.0,223.0
1449616083124297538,-6322.0,-5132.0,221.0
1449616083140700120,-6322.0,-5132.0,224.0
1449616083157909142,-6322.0,-5132.0,222.0
1449616083169301673,-6322.0,-5132.0,222.0
1449616083188774379,-6322.0,-5132.0,220.0
1449616083201982967,-6322.0,-5132.0,224.0
1449616083214364208,-6322.0,-5132.0,223.0
1449616083230832193,-6322.0,-5132.0,223.0
1449616083247246803,-6322.0,-5132.0,225.0
1449616083262390799,-6322.0,-5132.0,224.0
1449616083275628509,-6322.0,-5132.0,222.0
1449616083288820005,-6322.0,-5132.0,221.0
1449616083306656199,-6322.0,-5132.0,223.0
1449616083320941485,-6322.0,-5132.0,222.0
1449616083333477720,-6322.0,-5132.0,223.0
1449616083349813204,-6322.0,-5132.0,222.0
1449616083366287276,-6322.0,-5132.0,224.0
1449616083378388885,-6322.0,-5132.0,225.0
1449616083394684082,-6322.0,-5132.0,223.0
1449616083411892179,-6322.0,-5132.0,223.0
1449616083423627628,-6322.0,-5132.0,214.0
1449616083439995357,-6322.0,-5132.0,222.0
1449616083455901453,-6322.0,-5132.0,223.0
1449616083470176431,-6322.0,-5132.0,221.0
1449616083484851088,-6322.0,-5132.0,221.0
1449616083501018821,-6322.0,-5132.0,223.0
1449616083513272145,-6322.0,-5132.0,221.0
1449616083529761708,-6322.0,-5132.0,225.0
1449616083546227627,-6322.0,-5132.0,225.0
1449616083562629723,-6322.0,-5132.0,224.0
1449616083579035139,-6322.0,-5132.0,224.0
1449616083591147822,-6322.0,-5132.0,224.0
1449616083607716238,-6322.0,-5132.0,225.0
1449616083624215048,-6322.0,-5132.0,225.0
1449616083636460536,-6322.0,-5132.0,216.0
1449616083653087977,-6322.0,-5132.0,224.0
1449616083665401205,-6322.0,-5132.0,222.0
1449616083681543137,-6322.0,-5132.0,225.0
1449616083697844569,-6322.0,-5132.0,224.0
1449616083710078103,-6322.0,-5132.0,223.0
1449616083726478852,-6322.0,-5132.0,224.0
1449616083742935900,-6322.0,-5132.0,225.0
1449616083755066573,-6322.0,-5132.0,220.0
1449616083771615513,-6322.0,-5132.0,222.0
1449616083787989824,-6322.0,-5132.0,221.0
1449616083803946765,-6322.0,-5132.0,225.0
1449616083821729176,-6322.0,-5132.0,225.0
1449616083833788828,-6322.0,-5132.0,223.0
1449616083845484014,-6322.0,-5132.0,224.0
1449616083861737783,-6322.0,-5132.0,224.0
1449616083881301498,-6322.0,-5132.0,214.0
1449616083890293735,-6322.0,-5132.0,222.0
1449616083906759610,-6322.0,-5132.0,223.0
1449616083922990715,-6322.0,-5132.0,223.0
1449616083937949720,-6322.0,-5132.0,218.0
1449616083951683861,-6322.0,-5132.0,222.0
1449616083968123622,-6322.0,-5132.0,219.0
1449616083980776820,-6322.0,-5132.0,218.0
1449616083996893021,-6322.0,-5132.0,220.0
1449616084013107503,-6322.0,-5132.0,218.0
1449616084026175193,-6322.0,-5132.0,220.0
1449616084041809563,-6322.0,-5132.0,223.0
1449616084054664243,-6322.0,-5132.0,218.0
1449616084070675585,-6322.0,-5132.0,219.0
1449616084087246563,-6322.0,-5132.0,219.0
1449616084099428128,-6322.0,-5132.0,222.0
1449616084115434774,-6322.0,-5132.0,222.0
1449616084132265935,-6322.0,-5132.0,222.0
1449616084144327097,-6322.0,-5132.0,221.0
1449616084160720182,-6322.0,-5132.0,219.0
1449616084177246437,-6322.0,-5132.0,219.0
1449616084189190606,-6322.0,-5132.0,215.0
1449616084206333832,-6322.0,-5132.0,215.0
1449616084222227234,-6322.0,-5132.0,217.0
1449616084236145126,-6322.0,-5132.0,215.0
1449616084251035482,-6322.0,-5132.0,219.0
1449616084273841846,-6322.0,-5132.0,215.0
1449616084280186999,-6322.0,-5132.0,219.0
1449616084295738064,-6322.0,-5132.0,217.0
1449616084312363728,-6322.0,-5132.0,216.0
1449616084324506452,-6322.0,-5132.0,214.0
1449616084341103528,-6322.0,-5132.0,216.0
1449616084357183322,-6322.0,-5132.0,214.0
1449616084369616338,-6322.0,-5132.0,216.0
1449616084385862349,-6322.0,-5132.0,215.0
1449616084402895487,-6322.0,-5132.0,212.0
1449616084416020487,-6322.0,-5132.0,217.0
1449616084430934041,-6322.0,-5132.0,215.0
1449616084443403346,-6322.0,-5132.0,214.0
1449616084460098423,-6322.0,-5132.0,216.0
1449616084476009910,-6322.0,-5132.0,212.0
1449616084488475586,-6322.0,-5132.0,216.0
1449616084504935601,-6322.0,-5132.0,212.0
1449616084521376381,-6322.0,-5132.0,216.0
1449616084533347519,-6322.0,-5132.0,216.0
1449616084550347084,-6322.0,-5132.0,213.0
1449616084566472362,-6322.0,-5132.0,217.0
1449616084579398659,-6322.0,-5132.0,214.0
1449616084594983156,-6322.0,-5132.0,217.0
1449616084611311313,-6322.0,-5132.0,215.0
1449616084623558472,-6322.0,-5132.0,217.0
1449616084639882888,-6322.0,-5132.0,215.0
1449616084656359717,-6322.0,-5132.0,214.0
1449616084671578409,-6322.0,-5132.0,214.0
1449616084684904487,-6322.0,-5132.0,214.0
1449616084701413285,-6322.0,-5132.0,215.0
1449616084713575578,-6322.0,-5132.0,219.0
1449616084730949869,-6322.0,-5132.0,215.0
1449616084746663019,-6322.0,-5132.0,212.0
1449616084758689237,-6322.0,-5132.0,216.0
1449616084775663223,-6322.0,-5132.0,212.0
1449616084792506153,-6322.0,-5132.0,214.0
1449616084803875059,-6322.0,-5132.0,212.0
1449616084820137836,-6322.0,-5132.0,223.0
1449616084832709767,-6322.0,-5132.0,217.0
1449616084848816580,-6322.0,-5134.0,218.0
1449616084867309717,-6322.0,-5134.0,221.0
1449616084877891052,-6322.0,-5134.0,219.0
1449616084893948522,-6322.0,-5134.0,224.0
1449616084910156299,-6322.0,-5134.0,223.0
1449616084923003449,-6322.0,-5134.0,220.0
1449616084939546531,-6322.0,-5134.0,222.0
1449616084955318753,-6322.0,-5132.0,225.0
1449616084971415517,-6322.0,-5132.0,223.0
1449616084984372665,-6322.0,-5132.0,222.0
1449616085000334183,-6322.0,-5132.0,229.0
1449616085012515680,-6322.0,-5132.0,226.0
1449616085029195927,-6322.0,-5132.0,222.0
1449616085046075963,-6322.0,-5132.0,225.0
1449616085058059920,-6322.0,-5132.0,223.0
1449616085075513897,-6322.0,-5132.0,225.0
1449616085090664949,-6322.0,-5132.0,223.0
1449616085102844181,-6322.0,-5132.0,224.0
1449616085119338363,-6322.0,-5132.0,220.0
1449616085135481637,-6322.0,-5132.0,224.0
1449616085147795578,-6322.0,-5132.0,221.0
1449616085164294878,-6322.0,-5132.0,223.0
1449616085181365154,-6322.0,-5132.0,223.0
1449616085193092789,-6322.0,-5132.0,225.0
1449616085209473545,-6322.0,-5132.0,226.0
1449616085221519944,-6322.0,-5132.0,222.0
1449616085241020583,-6322.0,-5132.0,224.0
1449616085254650634,-6322.0,-5132.0,223.0
1449616085267327191,-6322.0,-5132.0,219.0
1449616085283325749,-6322.0,-5132.0,220.0
1449616085299566053,-6322.0,-5132.0,215.0
1449616085312015119,-6322.0,-5132.0,217.0
1449616085328251163,-6322.0,-5132.0,218.0
1449616085345264898,-6322.0,-5132.0,222.0
1449616085356977365,-6322.0,-5132.0,221.0
1449616085377280794,-6322.0,-5132.0,220.0
1449616085389586969,-6322.0,-5132.0,219.0
1449616085401992297,-6322.0,-5132.0,214.0
1449616085418222406,-6322.0,-5132.0,211.0
1449616085434576068,-6322.0,-5132.0,219.0
1449616085447060555,-6322.0,-5132.0,218.0
1449616085464015899,-6322.0,-5132.0,225.0
1449616085479763180,-6322.0,-5132.0,212.0
1449616085491945780,-6322.0,-5132.0,219.0
1449616085509036522,-6322.0,-5132.0,216.0
1449616085525042542,-6322.0,-5132.0,216.0
1449616085537362312,-6322.0,-5132.0,218.0
1449616085553365111,-6322.0,-5132.0,219.0
1449616085569891704,-6322.0,-5132.0,219.0
1449616085582045460,-6322.0,-5132.0,220.0
1449616085600091735,-6322.0,-5132.0,223.0
1449616085611353939,-6322.0,-5132.0,220.0
1449616085627454128,-6322.0,-5132.0,220.0
1449616085643899487,-6322.0,-5132.0,221.0
1449616085656174120,-6322.0,-5132.0,218.0
1449616085672539307,-6322.0,-5132.0,218.0
1449616085689234446,-6322.0,-5132.0,221.0
1449616085700937998,-6322.0,-5132.0,218.0
1449616085717194953,-6322.0,-5132.0,217.0
1449616085734276654,-6322.0,-5132.0,221.0
1449616085745845914,-6322.0,-5132.0,217.0
1449616085762452109,-6322.0,-5132.0,218.0
1449616085779007024,-6322.0,-5132.0,216.0
1449616085791798142,-6322.0,-5132.0,216.0
1449616085807350770,-6322.0,-5132.0,214.0
1449616085824006528,-6322.0,-5132.0,216.0
1449616085836321319,-6322.0,-5132.0,216.0
1449616085852592634,-6322.0,-5132.0,218.0
1449616085870095128,-6322.0,-5132.0,213.0
1449616085881046073,-6322.0,-5132.0,217.0
1449616085897376824,-6322.0,-5132.0,216.0
1449616085913788328,-6322.0,-5132.0,217.0
1449616085926133834,-6322.0,-5132.0,215.0
1449616085942496030,-6322.0,-5132.0,216.0
1449616085959134975,-6322.0,-5132.0,214.0
1449616085971334700,-6322.0,-5132.0,217.0
1449616085987573293,-6322.0,-5132.0,216.0
1449616086000223980,-6322.0,-5132.0,219.0
1449616086016563209,-6322.0,-5132.0,218.0
1449616086032899809,-6322.0,-5132.0,219.0
1449616086045329592,-6322.0,-5132.0,218.0
1449616086061446125,-6322.0,-5132.0,220.0
1449616086077760156,-6322.0,-5132.0,216.0
1449616086094360468,-6322.0,-5132.0,215.0
1449616086111580662,-6322.0,-5132.0,218.0
1449616086123036062,-6322.0,-5132.0,221.0
1449616086139236893,-6322.0,-5132.0,220.0
1449616086157825659,-6322.0,-5132.0,219.0
1449616086167882016,-6322.0,-5132.0,220.0
1449616086185871538,-6322.0,-5132.0,218.0
1449616086201168855,-6322.0,-5132.0,217.0
1449616086212910215,-6322.0,-5132.0,219.0
1449616086229332162,-6322.0,-5132.0,217.0
1449616086246052484,-6322.0,-5132.0,219.0
1449616086257915406,-6322.0,-5132.0,220.0
1449616086275474757,-6322.0,-5132.0,218.0
1449616086291114763,-6322.0,-5132.0,219.0
1449616086303066017,-6322.0,-5132.0,219.0
1449616086319388662,-6322.0,-5132.0,220.0
1449616086335971496,-6322.0,-5132.0,215.0
1449616086349724467,-6322.0,-5132.0,218.0
1449616086364480973,-6322.0,-5132.0,216.0
1449616086377002238,-6322.0,-5132.0,222.0
1449616086393077188,-6322.0,-5132.0,219.0
1449616086410492734,-6322.0,-5132.0,219.0
1449616086422132764,-6322.0,-5132.0,221.0
1449616086441965264,-6322.0,-5132.0,220.0
1449616086454732365,-6322.0,-5132.0,222.0
1449616086466920999,-6322.0,-5132.0,211.0
1449616086483378341,-6322.0,-5132.0,219.0
1449616086500275157,-6322.0,-5132.0,218.0
1449616086512165535,-6322.0,-5132.0,224.0
1449616086528436939,-6322.0,-5132.0,220.0
1449616086544573853,-6322.0,-5132.0,219.0
1449616086557168926,-6322.0,-5132.0,219.0
1449616086573770757,-6322.0,-5132.0,225.0
1449616086589950324,-6322.0,-5132.0,219.0
1449616086605814532,-6322.0,-5132.0,222.0
1449616086619659597,-6322.0,-5132.0,220.0
1449616086639377409,-6322.0,-5132.0,219.0
1449616086647231682,-6322.0,-5132.0,222.0
1449616086664038176,-6322.0,-5132.0,222.0
1449616086680177055,-6322.0,-5132.0,224.0
1449616086692836439,-6322.0,-5132.0,222.0
1449616086708761128,-6322.0,-5132.0,223.0
1449616086725633003,-6322.0,-5132.0,222.0
1449616086737226700,-6322.0,-5132.0,221.0
1449616086753883973,-6322.0,-5132.0,224.0
1449616086766758302,-6322.0,-5132.0,226.0
1449616086782460967,-6322.0,-5132.0,223.0
1449616086798736543,-6322.0,-5132.0,224.0
1449616086811055995,-6322.0,-5132.0,224.0
1449616086827471236,-6322.0,-5132.0,218.0
1449616086844799622,-6322.0,-5132.0,223.0
1449616086856200538,-6322.0,-5132.0,223.0
1449616086872474321,-6322.0,-5132.0,221.0
1449616086888756113,-6322.0,-5132.0,224.0
1449616086901092038,-6322.0,-5132.0,227.0
1449616086917673705,-6322.0,-5132.0,222.0
1449616086934223289,-6322.0,-5132.0,224.0
1449616086946204799,-6322.0,-5134.0,223.0
1449616086962492294,-6322.0,-5134.0,226.0
1449616086979575618,-6322.0,-5134.0,228.0
1449616086991219446,-6322.0,-5134.0,232.0
1449616087007818274,-6322.0,-5132.0,229.0
1449616087024581193,-6322.0,-5132.0,232.0
1449616087036686374,-6322.0,-5132.0,230.0
1449616087052697394,-6322.0,-5132.0,232.0
1449616087069809473,-6322.0,-5132.0,233.0
1449616087081595590,-6322.0,-5132.0,233.0
1449616087097768831,-6322.0,-5132.0,235.0
1449616087115128023,-6322.0,-5132.0,233.0
1449616087126540627,-6322.0,-5132.0,236.0
1449616087143676809,-6322.0,-5132.0,234.0
1449616087155954444,-6322.0,-5132.0,236.0
1449616087171568784,-6322.0,-5132.0,236.0
1449616087188084650,-6322.0,-5132.0,235.0
1449616087200120167,-6322.0,-5132.0,236.0
1449616087216806856,-6322.0,-5132.0,237.0
1449616087232907229,-6322.0,-5132.0,235.0
1449616087245431851,-6322.0,-5132.0,237.0
1449616087261641398,-6322.0,-5132.0,234.0
1449616087290570848,-6322.0,-5132.0,241.0
1449616087368046024,-6322.0,-5132.0,236.0
1449616087385445209,-6322.0,-5132.0,235.0
1449616087396746507,-6322.0,-5132.0,235.0
1449616087414195905,-6322.0,-5132.0,234.0
1449616087429611250,-6322.0,-5132.0,236.0
1449616087442227356,-6322.0,-5132.0,230.0
1449616087458295208,-6322.0,-5132.0,237.0
1449616087474956134,-6322.0,-5132.0,233.0
1449616087486883149,-6322.0,-5132.0,234.0
1449616087503399625,-6322.0,-5132.0,231.0
1449616087519601600,-6322.0,-5132.0,230.0
1449616087532175292,-6322.0,-5132.0,227.0
1449616087548798506,-6322.0,-5132.0,233.0
1449616087564771071,-6322.0,-5132.0,226.0
1449616087577116665,-6322.0,-5132.0,229.0
1449616087593452383,-6322.0,-5132.0,226.0
1449616087609839402,-6322.0,-5132.0,225.0
1449616087622059589,-6322.0,-5132.0,226.0
1449616087638542714,-6322.0,-5132.0,226.0
1449616087655015714,-6322.0,-5132.0,225.0
1449616087667222816,-6322.0,-5132.0,226.0
1449616087683640954,-6322.0,-5132.0,232.0
1449616087695858782,-6322.0,-5132.0,229.0
1449616087713569058,-6322.0,-5132.0,232.0
1449616087728865617,-6322.0,-5132.0,231.0
1449616087741407587,-6322.0,-5132.0,233.0
1449616087757455626,-6322.0,-5132.0,230.0
1449616087774240660,-6322.0,-5132.0,235.0
1449616087786170226,-6322.0,-5132.0,233.0
1449616087802415756,-6322.0,-5132.0,237.0
1449616087818701451,-6322.0,-5132.0,237.0
1449616087833101977,-6322.0,-5132.0,236.0
1449616087847660960,-6322.0,-5132.0,240.0
1449616087864575066,-6322.0,-5132.0,240.0
1449616087876088774,-6322.0,-5132.0,239.0
1449616087893993556,-6322.0,-5132.0,241.0
1449616087909588358,-6322.0,-5132.0,235.0
1449616087921078675,-6322.0,-5132.0,240.0
1449616087937691045,-6322.0,-5132.0,243.0
1449616087954015835,-6322.0,-5132.0,241.0
1449616087966094403,-6322.0,-5132.0,238.0
1449616087982631507,-6322.0,-5132.0,242.0
1449616087999018591,-6322.0,-5132.0,239.0
1449616088011723349,-6322.0,-5132.0,236.0
1449616088027748435,-6322.0,-5132.0,240.0
1449616088044678631,-6322.0,-5132.0,239.0
1449616088056613226,-6322.0,-5132.0,237.0
1449616088073302239,-6322.0,-5132.0,242.0
1449616088085406256,-6322.0,-5132.0,239.0
1449616088101667333,-6322.0,-5132.0,235.0
1449616088117828629,-6322.0,-5132.0,239.0
1449616088130371840,-6322.0,-5132.0,238.0
1449616088147452016,-6322.0,-5132.0,239.0
1449616088162890098,-6322.0,-5132.0,243.0
1449616088175225383,-6322.0,-5132.0,242.0
1449616088191925397,-6322.0,-5132.0,240.0
1449616088208350460,-6322.0,-5132.0,242.0
1449616088220305280,-6322.0,-5132.0,239.0
1449616088236539895,-6322.0,-5132.0,240.0
1449616088258285861,-6322.0,-5132.0,240.0
1449616088266555585,-6322.0,-5132.0,244.0
1449616088282008980,-6322.0,-5132.0,242.0
1449616088298158339,-6322.0,-5132.0,241.0
1449616088311028414,-6322.0,-5132.0,240.0
1449616088326954539,-6322.0,-5132.0,242.0
1449616088344928332,-6322.0,-5132.0,240.0
1449616088355791791,-6322.0,-5132.0,239.0
1449616088372014532,-6322.0,-5132.0,246.0
1449616088388306321,-6322.0,-5132.0,241.0
1449616088407583792,-6322.0,-5132.0,242.0
1449616088417026986,-6322.0,-5132.0,239.0
1449616088433242999,-6322.0,-5132.0,243.0
1449616088445476772,-6322.0,-5132.0,240.0
1449616088462130482,-6322.0,-5132.0,251.0
1449616088474284244,-6322.0,-5132.0,242.0
1449616088490780007,-6322.0,-5132.0,240.0
1449616088507596085,-6322.0,-5132.0,242.0
1449616088519327285,-6322.0,-5132.0,238.0
1449616088535977293,-6322.0,-5132.0,240.0
1449616088552379983,-6322.0,-5132.0,241.0
1449616088564304036,-6322.0,-5132.0,241.0
1449616088581201077,-6322.0,-5132.0,238.0
1449616088597013985,-6322.0,-5132.0,237.0
1449616088609343421,-6322.0,-5132.0,233.0
1449616088627178805,-6322.0,-5132.0,238.0
1449616088642224813,-6322.0,-5132.0,239.0
1449616088654517548,-6322.0,-5132.0,241.0
1449616088670850420,-6322.0,-5132.0,238.0
1449616088687576281,-6322.0,-5132.0,238.0
1449616088699827310,-6322.0,-5132.0,239.0
1449616088715924052,-6322.0,-5132.0,242.0
1449616088732240915,-6322.0,-5132.0,236.0
1449616088745009761,-6322.0,-5132.0,240.0
1449616088760861237,-6322.0,-5132.0,235.0
1449616088777506089,-6322.0,-5132.0,238.0
1449616088790373492,-6322.0,-5132.0,240.0
1449616088806520709,-6322.0,-5132.0,238.0
1449616088822287638,-6322.0,-5132.0,238.0
1449616088834810791,-6322.0,-5132.0,236.0
1449616088851031874,-6322.0,-5132.0,240.0
1449616088863313639,-6322.0,-5132.0,236.0
1449616088879801964,-6322.0,-5132.0,236.0
1449616088899068116,-6322.0,-5132.0,231.0
1449616088908543803,-6322.0,-5132.0,237.0
1449616088924934864,-6322.0,-5132.0,231.0
1449616088941406586,-6322.0,-5132.0,230.0
1449616088953568581,-6322.0,-5132.0,228.0
1449616088970593548,-6322.0,-5132.0,225.0
1449616088986187580,-6322.0,-5132.0,223.0
1449616088998987650,-6322.0,-5132.0,215.0
1449616089014934769,-6322.0,-5132.0,210.0
1449616089031478330,-6322.0,-5132.0,206.0
1449616089044276339,-6322.0,-5132.0,206.0
1449616089060279327,-6322.0,-5132.0,204.0
1449616089076396465,-6322.0,-5132.0,203.0
1449616089088994340,-6322.0,-5132.0,202.0
1449616089104947382,-6322.0,-5132.0,204.0
1449616089121464270,-6322.0,-5132.0,199.0
1449616089133863284,-6322.0,-5132.0,201.0
1449616089150113929,-6322.0,-5132.0,206.0
1449616089166456414,-6322.0,-5132.0,207.0
1449616089178897474,-6322.0,-5132.0,207.0
1449616089195262395,-6322.0,-5132.0,205.0
1449616089211566921,-6322.0,-5132.0,212.0
1449616089225358370,-6322.0,-5132.0,212.0
1449616089240376459,-6322.0,-5132.0,216.0
1449616089252584165,-6322.0,-5132.0,212.0
1449616089269199815,-6322.0,-5132.0,210.0
1449616089285991363,-6322.0,-5132.0,210.0
1449616089297895267,-6322.0,-5132.0,205.0
1449616089314112156,-6322.0,-5132.0,207.0
1449616089330426576,-6322.0,-5132.0,207.0
1449616089342613899,-6322.0,-5132.0,203.0
1449616089359355847,-6322.0,-5132.0,202.0
1449616089375481758,-6322.0,-5132.0,204.0
1449616089387762793,-6322.0,-5132.0,192.0
1449616089404616396,-6322.0,-5132.0,190.0
1449616089420545638,-6322.0,-5132.0,188.0
1449616089432773596,-6322.0,-5132.0,189.0
1449616089449363465,-6322.0,-5132.0,183.0
1449616089465496089,-6322.0,-5132.0,188.0
1449616089478329065,-6322.0,-5132.0,188.0
1449616089494260004,-6322.0,-5132.0,192.0
1449616089511103917,-6322.0,-5132.0,191.0
1449616089525304636,-6322.0,-5132.0,191.0
1449616089539268367,-6322.0,-5132.0,190.0
1449616089555728901,-6322.0,-5132.0,190.0
1449616089567981554,-6322.0,-5132.0,192.0
1449616089584865017,-6322.0,-5132.0,193.0
1449616089601499076,-6322.0,-5132.0,193.0
1449616089613266080,-6322.0,-5132.0,192.0
1449616089629581699,-6322.0,-5132.0,197.0
1449616089641739752,-6322.0,-5132.0,193.0
1449616089658348016,-6322.0,-5132.0,189.0
1449616089674377245,-6322.0,-5132.0,187.0
1449616089686702282,-6322.0,-5132.0,188.0
1449616089703376084,-6322.0,-5132.0,189.0
1449616089719533846,-6322.0,-5132.0,187.0
1449616089731740330,-6322.0,-5132.0,190.0
1449616089748605760,-6322.0,-5132.0,190.0
1449616089764717653,-6322.0,-5132.0,194.0
1449616089778165555,-6322.0,-5132.0,186.0
1449616089793369013,-6322.0,-5132.0,184.0
1449616089809726038,-6322.0,-5132.0,186.0
1449616089826424342,-6322.0,-5132.0,186.0
1449616089842865084,-6322.0,-5132.0,186.0
1449616089854643328,-6322.0,-5132.0,187.0
1449616089872464804,-6322.0,-5132.0,185.0
1449616089887698863,-6322.0,-5132.0,190.0
1449616089899947196,-6322.0,-5132.0,188.0
1449616089916723027,-6322.0,-5132.0,182.0
1449616089932707752,-6322.0,-5132.0,186.0
1449616089945066982,-6322.0,-5132.0,185.0
1449616089961361084,-6322.0,-5132.0,187.0
1449616089977528935,-6322.0,-5132.0,185.0
1449616089990454603,-6322.0,-5132.0,186.0
1449616090007980853,-6322.0,-5132.0,186.0
1449616090018796910,-6322.0,-5132.0,193.0
1449616090035296321,-6322.0,-5132.0,187.0
1449616090051848872,-6322.0,-5132.0,187.0
1449616090064439656,-6322.0,-5132.0,184.0
1449616090080463553,-6322.0,-5132.0,186.0
