%time,field.x,field.y,field.z
1449617033546568178,-4288.0,-3646.0,173.0
1449617033546570619,-4288.0,-3648.0,178.0
1449617033561616722,-4288.0,-3648.0,172.0
1449617033578218536,-4290.0,-3650.0,168.0
1449617033590115847,-4290.0,-3652.0,160.0
1449617033609157603,-4290.0,-3654.0,164.0
1449617033623534065,-4292.0,-3656.0,179.0
1449617033637112815,-4292.0,-3658.0,185.0
1449617033650790164,-4292.0,-3660.0,187.0
1449617033664542853,-4294.0,-3660.0,170.0
1449617033681950997,-4294.0,-3662.0,166.0
1449617033703378571,-4294.0,-3664.0,166.0
1449617033707429127,-4296.0,-3666.0,176.0
1449617033728808562,-4296.0,-3668.0,180.0
1449617033740893860,-4296.0,-3670.0,187.0
1449617033752457104,-4296.0,-3672.0,190.0
1449617033770111534,-4298.0,-3672.0,177.0
1449617033791190208,-4298.0,-3674.0,169.0
1449617033805619434,-4298.0,-3676.0,164.0
1449617033815655695,-4300.0,-3678.0,179.0
1449617033834041672,-4300.0,-3680.0,182.0
1449617033843237492,-4300.0,-3682.0,185.0
1449617033859304912,-4302.0,-3684.0,174.0
1449617033877676193,-4302.0,-3684.0,165.0
1449617033888217205,-4302.0,-3686.0,159.0
1449617033904247436,-4302.0,-3688.0,160.0
1449617033929724495,-4304.0,-3690.0,164.0
1449617033946772489,-4304.0,-3692.0,168.0
1449617033951560061,-4304.0,-3692.0,163.0
1449617033965951598,-4306.0,-3694.0,149.0
1449617033978561163,-4306.0,-3696.0,145.0
1449617033995848281,-4306.0,-3698.0,142.0
1449617034011166082,-4306.0,-3700.0,143.0
1449617034027166192,-4308.0,-3700.0,154.0
1449617034039293616,-4308.0,-3702.0,159.0
1449617034053814061,-4308.0,-3704.0,154.0
1449617034070979889,-4310.0,-3704.0,141.0
1449617034085234983,-4310.0,-3706.0,140.0
1449617034097728475,-4310.0,-3708.0,132.0
1449617034113807752,-4310.0,-3708.0,143.0
1449617034130524155,-4312.0,-3710.0,145.0
1449617034141868630,-4312.0,-3712.0,160.0
1449617034158044799,-4312.0,-3712.0,162.0
1449617034175259076,-4314.0,-3714.0,147.0
1449617034186606732,-4314.0,-3716.0,141.0
1449617034203079305,-4314.0,-3716.0,139.0
1449617034219772406,-4316.0,-3718.0,149.0
1449617034235227432,-4316.0,-3720.0,158.0
1449617034248488906,-4316.0,-3720.0,157.0
1449617034266456021,-4318.0,-3722.0,145.0
1449617034276936509,-4318.0,-3722.0,135.0
1449617034295097493,-4318.0,-3724.0,143.0
1449617034310774653,-4320.0,-3726.0,153.0
1449617034322257545,-4320.0,-3726.0,159.0
1449617034344317789,-4322.0,-3728.0,145.0
1449617034355604925,-4322.0,-3728.0,142.0
1449617034366887109,-4322.0,-3730.0,137.0
1449617034383470057,-4324.0,-3732.0,149.0
1449617034400266244,-4324.0,-3732.0,156.0
1449617034412161862,-4326.0,-3734.0,143.0
1449617034433802481,-4326.0,-3736.0,137.0
1449617034441313953,-4328.0,-3736.0,147.0
1449617034460192109,-4328.0,-3738.0,147.0
1449617034477376888,-4330.0,-3738.0,138.0
1449617034489624315,-4330.0,-3740.0,142.0
1449617034504848412,-4332.0,-3742.0,154.0
1449617034518920430,-4332.0,-3742.0,162.0
1449617034533697357,-4334.0,-3744.0,153.0
1449617034547018607,-4334.0,-3744.0,142.0
1449617034566188722,-4336.0,-3746.0,155.0
1449617034576376136,-4336.0,-3748.0,162.0
1449617034592127790,-4336.0,-3748.0,158.0
1449617034611105929,-4338.0,-3750.0,145.0
1449617034621612923,-4340.0,-3752.0,155.0
1449617034637370239,-4340.0,-3752.0,171.0
1449617034653858368,-4340.0,-3754.0,163.0
1449617034669642700,-4342.0,-3754.0,152.0
1449617034682535658,-4344.0,-3756.0,148.0
1449617034707094572,-4344.0,-3756.0,168.0
1449617034713307482,-4344.0,-3758.0,161.0
1449617034730252325,-4346.0,-3760.0,151.0
1449617034750877512,-4348.0,-3760.0,164.0
1449617034756143626,-4348.0,-3762.0,169.0
1449617034776531811,-4350.0,-3762.0,161.0
1449617034803833702,-4350.0,-3764.0,151.0
1449617034803863325,-4352.0,-3764.0,161.0
1449617034818650320,-4352.0,-3766.0,169.0
1449617034830789954,-4352.0,-3766.0,172.0
1449617034846607913,-4354.0,-3768.0,165.0
1449617034862640617,-4354.0,-3768.0,158.0
1449617034874717229,-4356.0,-3770.0,166.0
1449617034893469661,-4356.0,-3770.0,172.0
1449617034908131501,-4356.0,-3772.0,171.0
1449617034922351316,-4358.0,-3772.0,165.0
1449617034942079377,-4358.0,-3774.0,157.0
1449617034957721112,-4360.0,-3774.0,174.0
1449617034964960882,-4360.0,-3774.0,174.0
1449617034981331384,-4360.0,-3776.0,178.0
1449617034999145374,-4362.0,-3776.0,168.0
1449617035012314557,-4362.0,-3778.0,165.0
1449617035029994541,-4362.0,-3778.0,165.0
1449617035048505368,-4364.0,-3778.0,176.0
1449617035055311593,-4364.0,-3780.0,189.0
1449617035083096467,-4364.0,-3780.0,190.0
1449617035089619336,-4364.0,-3780.0,187.0
1449617035100923302,-4366.0,-3782.0,174.0
1449617035117056551,-4366.0,-3782.0,172.0
1449617035133760469,-4366.0,-3782.0,168.0
1449617035146403054,-4366.0,-3784.0,167.0
1449617035166170022,-4368.0,-3784.0,183.0
1449617035178357836,-4368.0,-3784.0,178.0
1449617035190777140,-4368.0,-3784.0,190.0
1449617035207968925,-4368.0,-3786.0,191.0
1449617035223523429,-4370.0,-3786.0,175.0
1449617035243263131,-4370.0,-3786.0,176.0
1449617035251996034,-4370.0,-3786.0,196.0
1449617035268114720,-4370.0,-3788.0,175.0
1449617035284375588,-4372.0,-3788.0,204.0
1449617035296781683,-4372.0,-3788.0,187.0
1449617035313437830,-4372.0,-3788.0,195.0
1449617035329816714,-4372.0,-3790.0,194.0
1449617035345822332,-4372.0,-3790.0,214.0
1449617035358842285,-4374.0,-3790.0,184.0
1449617035374782777,-4374.0,-3790.0,203.0
1449617035387111915,-4374.0,-3790.0,177.0
1449617035403452713,-4376.0,-3792.0,212.0
1449617035421873326,-4376.0,-3792.0,195.0
1449617035433671276,-4376.0,-3792.0,227.0
1449617035448492656,-4376.0,-3792.0,202.0
1449617035464965535,-4378.0,-3792.0,224.0
1449617035477002184,-4378.0,-3794.0,194.0
1449617035495094124,-4378.0,-3794.0,204.0
1449617035510346529,-4380.0,-3794.0,192.0
1449617035522081498,-4380.0,-3794.0,216.0
1449617035549378438,-4380.0,-3796.0,207.0
1449617035555253305,-4380.0,-3796.0,223.0
1449617035568153430,-4382.0,-3796.0,199.0
1449617035583470418,-4382.0,-3796.0,195.0
1449617035597626019,-4384.0,-3796.0,198.0
1449617035612283819,-4384.0,-3798.0,251.0
1449617035629199768,-4384.0,-3798.0,218.0
1449617035640997997,-4386.0,-3798.0,230.0
1449617035660552134,-4386.0,-3800.0,199.0
1449617035678851750,-4388.0,-3800.0,236.0
1449617035689632802,-4388.0,-3800.0,211.0
1449617035702580436,-4388.0,-3800.0,254.0
1449617035719255653,-4390.0,-3802.0,209.0
1449617035731344412,-4390.0,-3802.0,221.0
1449617035747778990,-4392.0,-3802.0,217.0
1449617035765572139,-4392.0,-3804.0,253.0
1449617035776912010,-4392.0,-3804.0,222.0
1449617035793387033,-4394.0,-3804.0,210.0
1449617035822213482,-4394.0,-3804.0,206.0
1449617035824831167,-4396.0,-3806.0,222.0
1449617035837583101,-4396.0,-3806.0,226.0
1449617035856125776,-4398.0,-3806.0,216.0
1449617035866195283,-4398.0,-3808.0,214.0
1449617035883868688,-4400.0,-3808.0,274.0
1449617035899511517,-4400.0,-3808.0,233.0
1449617035912033852,-4400.0,-3808.0,277.0
1449617035928677328,-4402.0,-3810.0,219.0
1449617035944084734,-4402.0,-3810.0,212.0
1449617035958228299,-4404.0,-3810.0,231.0
1449617035973319079,-4404.0,-3810.0,238.0
1449617035986568564,-4406.0,-3812.0,228.0
1449617036005805054,-4406.0,-3812.0,221.0
1449617036017845619,-4406.0,-3812.0,217.0
1449617036031478337,-4408.0,-3812.0,236.0
1449617036049692824,-4408.0,-3812.0,241.0
1449617036063558455,-4410.0,-3814.0,230.0
1449617036076738992,-4410.0,-3814.0,227.0
1449617036091603123,-4410.0,-3814.0,225.0
1449617036112608838,-4412.0,-3814.0,239.0
1449617036121627625,-4412.0,-3814.0,233.0
1449617036136449225,-4412.0,-3814.0,244.0
1449617036154145841,-4414.0,-3814.0,229.0
1449617036169602008,-4414.0,-3814.0,230.0
1449617036181925003,-4414.0,-3814.0,223.0
1449617036201040232,-4414.0,-3814.0,227.0
1449617036215655780,-4416.0,-3814.0,238.0
1449617036234813991,-4416.0,-3816.0,243.0
1449617036244276141,-4416.0,-3816.0,247.0
1449617036262266879,-4416.0,-3816.0,250.0
1449617036290425148,-4418.0,-3816.0,238.0
1449617036290430885,-4418.0,-3816.0,238.0
1449617036300802120,-4418.0,-3816.0,227.0
1449617036319565586,-4418.0,-3816.0,234.0
1449617036333939810,-4420.0,-3816.0,248.0
1449617036348419910,-4420.0,-3816.0,249.0
1449617036365234451,-4420.0,-3816.0,255.0
1449617036407094663,-4420.0,-3816.0,256.0
1449617036407098992,-4422.0,-3816.0,247.0
1449617036407120919,-4422.0,-3816.0,248.0
1449617036419241857,-4422.0,-3816.0,247.0
1449617036438395718,-4422.0,-3816.0,245.0
1449617036453715336,-4424.0,-3816.0,260.0
1449617036464283827,-4424.0,-3816.0,261.0
1449617036484138419,-4424.0,-3816.0,266.0
1449617036497375768,-4424.0,-3816.0,267.0
1449617036513809287,-4424.0,-3816.0,258.0
1449617036527431462,-4426.0,-3816.0,258.0
1449617036542789264,-4426.0,-3816.0,277.0
1449617036554675590,-4426.0,-3816.0,253.0
1449617036571281761,-4428.0,-3816.0,266.0
1449617036589615544,-4428.0,-3816.0,272.0
1449617036599343851,-4428.0,-3816.0,272.0
1449617036616467531,-4430.0,-3816.0,262.0
1449617036634039634,-4430.0,-3816.0,264.0
1449617036650380842,-4430.0,-3816.0,264.0
1449617036661230802,-4432.0,-3816.0,274.0
1449617036677618665,-4432.0,-3816.0,277.0
1449617036690225332,-4432.0,-3816.0,284.0
1449617036712261610,-4432.0,-3816.0,278.0
1449617036723393843,-4434.0,-3816.0,270.0
1449617036735872636,-4434.0,-3816.0,265.0
1449617036754289811,-4436.0,-3816.0,272.0
1449617036763358810,-4436.0,-3816.0,277.0
1449617036784415223,-4436.0,-3816.0,288.0
1449617036800622273,-4436.0,-3816.0,290.0
1449617036809221252,-4438.0,-3816.0,298.0
1449617036825951999,-4438.0,-3816.0,270.0
1449617036846378427,-4438.0,-3816.0,291.0
1449617036854155582,-4438.0,-3816.0,270.0
1449617036872911350,-4440.0,-3816.0,284.0
1449617036887178394,-4440.0,-3816.0,278.0
1449617036902575791,-4440.0,-3816.0,288.0
1449617036915742233,-4440.0,-3816.0,288.0
1449617036931571259,-4440.0,-3816.0,287.0
1449617036946037198,-4442.0,-3816.0,281.0
1449617036960037619,-4442.0,-3816.0,272.0
1449617036977647959,-4442.0,-3816.0,275.0
1449617036988602243,-4442.0,-3816.0,270.0
1449617037005138700,-4442.0,-3816.0,268.0
1449617037021931077,-4442.0,-3816.0,271.0
1449617037035167222,-4442.0,-3816.0,272.0
1449617037050953125,-4444.0,-3816.0,273.0
1449617037070499433,-4444.0,-3816.0,282.0
1449617037080903603,-4444.0,-3816.0,310.0
1449617037097630717,-4444.0,-3816.0,282.0
1449617037116035873,-4444.0,-3816.0,332.0
1449617037123969122,-4444.0,-3816.0,288.0
1449617037148008847,-4444.0,-3816.0,288.0
1449617037156201141,-4444.0,-3816.0,287.0
1449617037172148846,-4444.0,-3816.0,285.0
1449617037185273614,-4444.0,-3816.0,286.0
1449617037199588358,-4444.0,-3816.0,288.0
1449617037214414171,-4444.0,-3816.0,288.0
1449617037230457293,-4444.0,-3816.0,336.0
1449617037243480693,-4444.0,-3816.0,288.0
1449617037259296742,-4444.0,-3816.0,335.0
1449617037284344808,-4444.0,-3816.0,290.0
1449617037287933811,-4444.0,-3816.0,292.0
1449617037305525177,-4444.0,-3816.0,291.0
1449617037321116138,-4444.0,-3816.0,287.0
1449617037332828639,-4444.0,-3816.0,285.0
1449617037349351612,-4446.0,-3816.0,282.0
1449617037366932331,-4446.0,-3816.0,279.0
1449617037381676910,-4446.0,-3816.0,282.0
1449617037407633585,-4446.0,-3816.0,280.0
1449617037413608345,-4446.0,-3816.0,280.0
1449617037445677658,-4446.0,-3818.0,283.0
1449617037445706458,-4446.0,-3818.0,280.0
1449617037456404558,-4446.0,-3818.0,273.0
1449617037471179729,-4446.0,-3818.0,277.0
1449617037491748102,-4446.0,-3818.0,278.0
1449617037500925458,-4446.0,-3818.0,282.0
1449617037516517042,-4448.0,-3818.0,286.0
1449617037529776865,-4448.0,-3818.0,288.0
1449617037542603325,-4448.0,-3818.0,293.0
1449617037558722632,-4448.0,-3818.0,287.0
1449617037587103609,-4448.0,-3818.0,303.0
1449617037587126372,-4448.0,-3818.0,301.0
1449617037605727712,-4448.0,-3818.0,299.0
1449617037623372732,-4448.0,-3820.0,297.0
1449617037634332343,-4450.0,-3820.0,285.0
1449617037648893312,-4450.0,-3820.0,289.0
1449617037665973814,-4450.0,-3820.0,286.0
1449617037676767569,-4450.0,-3820.0,287.0
1449617037696211712,-4452.0,-3820.0,308.0
1449617037710129132,-4452.0,-3820.0,304.0
1449617037725999743,-4452.0,-3822.0,311.0
1449617037742359802,-4452.0,-3822.0,312.0
1449617037754621908,-4454.0,-3822.0,300.0
1449617037777837658,-4454.0,-3822.0,292.0
1449617037793657613,-4454.0,-3822.0,290.0
1449617037799775698,-4456.0,-3822.0,308.0
1449617037816527913,-4456.0,-3824.0,307.0
1449617037832499030,-4456.0,-3824.0,316.0
1449617037862324522,-4456.0,-3824.0,315.0
1449617037869490429,-4458.0,-3824.0,308.0
1449617037878334007,-4458.0,-3824.0,297.0
1449617037892223139,-4458.0,-3824.0,303.0
1449617037918036949,-4460.0,-3826.0,307.0
1449617037918786248,-4460.0,-3826.0,314.0
1449617037937027976,-4460.0,-3826.0,308.0
1449617037951609446,-4462.0,-3826.0,304.0
1449617037973612013,-4462.0,-3828.0,298.0
1449617037979972237,-4464.0,-3828.0,312.0
1449617038004658623,-4464.0,-3828.0,319.0
1449617038009363028,-4464.0,-3828.0,316.0
1449617038031286496,-4466.0,-3828.0,308.0
1449617038048895916,-4466.0,-3830.0,309.0
1449617038053996517,-4468.0,-3830.0,319.0
1449617038082981303,-4468.0,-3830.0,322.0
1449617038086717831,-4470.0,-3832.0,311.0
1449617038104804507,-4470.0,-3832.0,308.0
1449617038116966203,-4472.0,-3832.0,319.0
1449617038132486061,-4472.0,-3832.0,327.0
1449617038143859910,-4474.0,-3834.0,318.0
1449617038162112096,-4474.0,-3834.0,310.0
1449617038178334943,-4476.0,-3834.0,318.0
1449617038192160453,-4476.0,-3836.0,327.0
1449617038207612881,-4478.0,-3836.0,315.0
1449617038223471522,-4478.0,-3836.0,311.0
1449617038258730690,-4480.0,-3838.0,325.0
1449617038258734243,-4480.0,-3838.0,331.0
1449617038267222712,-4482.0,-3840.0,315.0
1449617038281266352,-4482.0,-3840.0,335.0
1449617038295920586,-4484.0,-3840.0,321.0
1449617038308783065,-4484.0,-3842.0,354.0
1449617038326726128,-4486.0,-3842.0,316.0
1449617038340588422,-4488.0,-3844.0,341.0
1449617038352894817,-4488.0,-3844.0,335.0
1449617038369697786,-4490.0,-3846.0,322.0
1449617038391185346,-4490.0,-3846.0,314.0
1449617038397857981,-4492.0,-3848.0,354.0
1449617038415665017,-4492.0,-3848.0,338.0
1449617038431786490,-4494.0,-3848.0,347.0
1449617038443171024,-4496.0,-3850.0,326.0
1449617038461067648,-4496.0,-3850.0,367.0
1449617038486226255,-4498.0,-3852.0,331.0
1449617038488298034,-4498.0,-3852.0,339.0
1449617038506436789,-4500.0,-3854.0,337.0
1449617038520812911,-4500.0,-3854.0,364.0
1449617038532873761,-4502.0,-3856.0,328.0
1449617038549452755,-4502.0,-3856.0,345.0
1449617038570313926,-4504.0,-3858.0,335.0
1449617038579162314,-4504.0,-3858.0,360.0
1449617038594394117,-4506.0,-3860.0,320.0
1449617038621668658,-4506.0,-3860.0,346.0
1449617038627948918,-4508.0,-3860.0,334.0
1449617038639825400,-4508.0,-3862.0,327.0
1449617038656246380,-4510.0,-3864.0,319.0
1449617038669817254,-4510.0,-3864.0,337.0
1449617038691317936,-4512.0,-3864.0,328.0
1449617038697629724,-4512.0,-3866.0,355.0
1449617038715071546,-4514.0,-3866.0,314.0
1449617038729773219,-4514.0,-3868.0,332.0
1449617038744207772,-4516.0,-3868.0,318.0
1449617038758609338,-4516.0,-3868.0,345.0
1449617038776791332,-4516.0,-3870.0,328.0
1449617038787336451,-4518.0,-3870.0,317.0
1449617038803642832,-4518.0,-3872.0,311.0
1449617038821098274,-4518.0,-3872.0,330.0
1449617038832258670,-4520.0,-3872.0,312.0
1449617038851290025,-4520.0,-3874.0,340.0
1449617038868690776,-4520.0,-3874.0,323.0
1449617038881369473,-4520.0,-3876.0,342.0
1449617038893639313,-4522.0,-3876.0,310.0
1449617038910897135,-4522.0,-3876.0,314.0
1449617038922783522,-4522.0,-3878.0,312.0
1449617038939158885,-4522.0,-3878.0,328.0
1449617038960795047,-4522.0,-3878.0,302.0
1449617038967531323,-4522.0,-3880.0,329.0
1449617038983750297,-4524.0,-3880.0,313.0
1449617039000083825,-4524.0,-3880.0,341.0
1449617039012360542,-4524.0,-3880.0,315.0
1449617039030092923,-4524.0,-3882.0,343.0
1449617039050323364,-4524.0,-3882.0,320.0
1449617039059674782,-4524.0,-3882.0,324.0
1449617039073884239,-4524.0,-3884.0,325.0
1449617039085959764,-4524.0,-3884.0,343.0
1449617039105982675,-4526.0,-3884.0,309.0
1449617039136821827,-4526.0,-3884.0,308.0
1449617039136824734,-4526.0,-3884.0,308.0
1449617039153267502,-4526.0,-3886.0,312.0
1449617039170008279,-4526.0,-3886.0,310.0
1449617039176352307,-4526.0,-3888.0,308.0
1449617039192521406,-4526.0,-3888.0,298.0
1449617039210190400,-4526.0,-3888.0,306.0
1449617039221610532,-4526.0,-3888.0,302.0
1449617039240684637,-4526.0,-3888.0,327.0
1449617039257139361,-4526.0,-3890.0,305.0
1449617039266279145,-4528.0,-3890.0,337.0
1449617039283607286,-4528.0,-3892.0,312.0
1449617039301613705,-4528.0,-3892.0,338.0
1449617039313761965,-4528.0,-3892.0,307.0
1449617039329207543,-4528.0,-3894.0,310.0
1449617039344284691,-4528.0,-3894.0,321.0
1449617039356423187,-4528.0,-3894.0,349.0
1449617039373627148,-4528.0,-3896.0,329.0
1449617039390676950,-4528.0,-3896.0,362.0
1449617039401914445,-4530.0,-3896.0,333.0
1449617039418910160,-4530.0,-3898.0,324.0
1449617039437828869,-4530.0,-3900.0,322.0
1449617039451278448,-4530.0,-3900.0,322.0
1449617039466845931,-4530.0,-3900.0,321.0
1449617039478657883,-4530.0,-3902.0,321.0
1449617039493498199,-4530.0,-3902.0,320.0
1449617039508390657,-4532.0,-3904.0,357.0
1449617039522415085,-4532.0,-3904.0,332.0
1449617039537552318,-4532.0,-3906.0,355.0
1449617039558538549,-4532.0,-3908.0,385.0
1449617039569711005,-4532.0,-3908.0,362.0
1449617039588467835,-4532.0,-3908.0,331.0
1449617039606633796,-4534.0,-3910.0,343.0
1449617039613716378,-4534.0,-3912.0,326.0
1449617039630659011,-4534.0,-3912.0,361.0
1449617039646067736,-4534.0,-3914.0,317.0
1449617039658882566,-4536.0,-3916.0,373.0
1449617039672367940,-4536.0,-3916.0,327.0
1449617039690320937,-4536.0,-3918.0,381.0
1449617039705054616,-4536.0,-3920.0,336.0
1449617039719192700,-4536.0,-3920.0,384.0
1449617039733623517,-4538.0,-3922.0,322.0
1449617039745847574,-4538.0,-3924.0,340.0
1449617039761980999,-4538.0,-3924.0,312.0
1449617039779035524,-4538.0,-3926.0,344.0
1449617039790746973,-4540.0,-3928.0,326.0
1449617039808949928,-4540.0,-3928.0,377.0
1449617039823784452,-4540.0,-3930.0,334.0
1449617039835669683,-4540.0,-3932.0,360.0
1449617039853937837,-4540.0,-3934.0,335.0
1449617039870833766,-4542.0,-3934.0,346.0
1449617039881940679,-4542.0,-3936.0,327.0
1449617039903794904,-4542.0,-3938.0,341.0
1449617039909629059,-4542.0,-3940.0,318.0
1449617039929612499,-4544.0,-3940.0,328.0
1449617039948470721,-4544.0,-3942.0,330.0
1449617039957516888,-4544.0,-3944.0,341.0
1449617039970900187,-4544.0,-3946.0,341.0
1449617039990338987,-4546.0,-3946.0,330.0
1449617040000410536,-4546.0,-3948.0,329.0
1449617040017329334,-4546.0,-3950.0,348.0
1449617040040896983,-4546.0,-3952.0,323.0
1449617040045784154,-4548.0,-3952.0,333.0
1449617040061924297,-4548.0,-3954.0,338.0
1449617040077516414,-4548.0,-3956.0,364.0
1449617040089892978,-4550.0,-3958.0,333.0
1449617040107836654,-4550.0,-3960.0,352.0
1449617040122377759,-4550.0,-3960.0,319.0
1449617040142412526,-4550.0,-3962.0,342.0
1449617040151040543,-4552.0,-3964.0,329.0
1449617040169221093,-4552.0,-3966.0,359.0
1449617040180259124,-4552.0,-3966.0,329.0
1449617040196335277,-4554.0,-3968.0,323.0
1449617040214142985,-4554.0,-3970.0,310.0
1449617040227288912,-4554.0,-3972.0,316.0
1449617040241549393,-4556.0,-3972.0,325.0
1449617040266447697,-4556.0,-3974.0,334.0
1449617040275099388,-4556.0,-3976.0,330.0
1449617040289880311,-4558.0,-3978.0,316.0
1449617040309422642,-4558.0,-3978.0,358.0
1449617040320251556,-4560.0,-3980.0,323.0
1449617040331697827,-4560.0,-3982.0,334.0
1449617040348583157,-4560.0,-3982.0,325.0
1449617040365020148,-4562.0,-3984.0,319.0
1449617040377038947,-4562.0,-3986.0,316.0
1449617040393090985,-4564.0,-3988.0,374.0
1449617040410101588,-4564.0,-3988.0,333.0
1449617040422464990,-4566.0,-3990.0,373.0
1449617040438413447,-4566.0,-3992.0,316.0
1449617040458428742,-4568.0,-3992.0,332.0
1449617040467371377,-4568.0,-3994.0,334.0
1449617040485959721,-4570.0,-3996.0,368.0
1449617040500882748,-4570.0,-3998.0,312.0
1449617040518638283,-4572.0,-3998.0,374.0
1449617040528581144,-4572.0,-4000.0,334.0
1449617040546571695,-4574.0,-4002.0,372.0
1449617040558557126,-4574.0,-4004.0,314.0
1449617040576893599,-4576.0,-4004.0,329.0
1449617040589692658,-4576.0,-4006.0,333.0
1449617040605645177,-4578.0,-4008.0,328.0
1449617040620997860,-4578.0,-4008.0,322.0
1449617040631768517,-4580.0,-4010.0,336.0
1449617040649786904,-4580.0,-4012.0,339.0
1449617040663613227,-4582.0,-4014.0,378.0
1449617040676650028,-4584.0,-4016.0,327.0
1449617040695117960,-4584.0,-4016.0,396.0
1449617040709120609,-4586.0,-4018.0,324.0
1449617040721635926,-4586.0,-4020.0,365.0
1449617040737668085,-4588.0,-4022.0,336.0
1449617040753839449,-4588.0,-4022.0,385.0
1449617040769476591,-4590.0,-4024.0,321.0
1449617040782028085,-4592.0,-4026.0,392.0
1449617040798556080,-4592.0,-4028.0,344.0
1449617040813577572,-4594.0,-4030.0,387.0
1449617040827323365,-4596.0,-4030.0,340.0
1449617040851353655,-4596.0,-4032.0,351.0
1449617040860317724,-4598.0,-4034.0,338.0
