%time,field.x,field.y,field.z
1449618133054362640,-5762.0,-4610.0,251.0
1449618133066489737,-5762.0,-4610.0,248.0
1449618133083025266,-5762.0,-4610.0,250.0
1449618133099444757,-5762.0,-4610.0,247.0
1449618133114039251,-5762.0,-4610.0,247.0
1449618133128353054,-5762.0,-4610.0,249.0
1449618133144497911,-5762.0,-4610.0,247.0
1449618133156680727,-5762.0,-4610.0,251.0
1449618133181844938,-5762.0,-4610.0,247.0
1449618133190683306,-5762.0,-4610.0,252.0
1449618133202024916,-5762.0,-4610.0,249.0
1449618133218411051,-5762.0,-4610.0,249.0
1449618133234742166,-5762.0,-4610.0,247.0
1449618133246703208,-5762.0,-4610.0,245.0
1449618133263027367,-5762.0,-4610.0,246.0
1449618133280060240,-5762.0,-4610.0,243.0
1449618133291796013,-5762.0,-4610.0,238.0
1449618133308618281,-5762.0,-4610.0,234.0
1449618133324762215,-5762.0,-4610.0,235.0
1449618133339346013,-5762.0,-4610.0,235.0
1449618133353618184,-5762.0,-4610.0,234.0
1449618133369700894,-5762.0,-4610.0,232.0
1449618133383325786,-5762.0,-4610.0,231.0
1449618133398612403,-5762.0,-4610.0,232.0
1449618133414830999,-5762.0,-4610.0,231.0
1449618133426952798,-5762.0,-4610.0,233.0
1449618133443395590,-5762.0,-4610.0,234.0
1449618133458586770,-5762.0,-4610.0,237.0
1449618133471911761,-5762.0,-4610.0,244.0
1449618133488697027,-5762.0,-4610.0,247.0
1449618133500974239,-5762.0,-4610.0,249.0
1449618133518085770,-5762.0,-4610.0,247.0
1449618133534029001,-5762.0,-4610.0,247.0
1449618133545865797,-5762.0,-4610.0,246.0
1449618133562816046,-5762.0,-4610.0,248.0
1449618133579105125,-5762.0,-4610.0,245.0
1449618133592164750,-5762.0,-4610.0,244.0
1449618133607260335,-5762.0,-4610.0,245.0
1449618133623672970,-5762.0,-4610.0,246.0
1449618133636203730,-5762.0,-4610.0,246.0
1449618133652490276,-5762.0,-4610.0,245.0
1449618133668928384,-5762.0,-4610.0,246.0
1449618133681027484,-5762.0,-4610.0,245.0
1449618133697329737,-5762.0,-4610.0,243.0
1449618133713962029,-5762.0,-4610.0,244.0
1449618133727006677,-5762.0,-4610.0,243.0
1449618133746742272,-5762.0,-4610.0,245.0
1449618133761731795,-5762.0,-4610.0,247.0
1449618133771115666,-5762.0,-4610.0,241.0
1449618133787522558,-5762.0,-4610.0,241.0
1449618133803786042,-5762.0,-4610.0,245.0
1449618133816078166,-5762.0,-4610.0,244.0
1449618133832412128,-5762.0,-4610.0,243.0
1449618133845038416,-5762.0,-4610.0,239.0
1449618133861289776,-5762.0,-4610.0,239.0
1449618133878639483,-5762.0,-4610.0,236.0
1449618133890077433,-5762.0,-4610.0,237.0
1449618133906388875,-5762.0,-4610.0,234.0
1449618133922521797,-5762.0,-4610.0,229.0
1449618133936033938,-5762.0,-4610.0,230.0
1449618133951771015,-5762.0,-4610.0,227.0
1449618133969017428,-5762.0,-4610.0,228.0
1449618133980303838,-5762.0,-4610.0,228.0
1449618133996462420,-5762.0,-4610.0,228.0
1449618134012610781,-5762.0,-4610.0,229.0
1449618134024942453,-5762.0,-4610.0,229.0
1449618134041379080,-5762.0,-4610.0,233.0
1449618134057981419,-5762.0,-4610.0,236.0
1449618134070329315,-5762.0,-4610.0,240.0
1449618134086571043,-5762.0,-4610.0,243.0
1449618134103109525,-5762.0,-4610.0,245.0
1449618134115175724,-5762.0,-4610.0,243.0
1449618134131566104,-5762.0,-4610.0,244.0
1449618134148955622,-5762.0,-4608.0,242.0
1449618134160616052,-5762.0,-4608.0,250.0
1449618134179189568,-5762.0,-4608.0,244.0
1449618134193807311,-5762.0,-4608.0,244.0
1449618134206453963,-5762.0,-4608.0,243.0
1449618134221775571,-5762.0,-4608.0,239.0
1449618134235300246,-5762.0,-4608.0,241.0
1449618134250284347,-5762.0,-4608.0,239.0
1449618134266797366,-5762.0,-4608.0,243.0
1449618134279042541,-5762.0,-4608.0,242.0
1449618134296675158,-5762.0,-4608.0,240.0
1449618134313277924,-5762.0,-4608.0,243.0
1449618134324470035,-5762.0,-4608.0,240.0
1449618134340641438,-5762.0,-4608.0,241.0
1449618134356825616,-5762.0,-4608.0,242.0
1449618134369355265,-5762.0,-4608.0,239.0
1449618134385944477,-5762.0,-4608.0,240.0
1449618134401906318,-5762.0,-4608.0,241.0
1449618134414365912,-5762.0,-4608.0,241.0
1449618134431138427,-5762.0,-4610.0,240.0
1449618134446930069,-5762.0,-4610.0,240.0
1449618134460005088,-5762.0,-4610.0,240.0
1449618134475998003,-5762.0,-4610.0,236.0
1449618134492409110,-5762.0,-4610.0,244.0
1449618134504601637,-5762.0,-4610.0,235.0
1449618134520735778,-5762.0,-4610.0,239.0
1449618134537357316,-5762.0,-4610.0,236.0
1449618134549881473,-5762.0,-4610.0,235.0
1449618134566859672,-5762.0,-4610.0,233.0
1449618134582263144,-5762.0,-4610.0,233.0
1449618134595359389,-5762.0,-4610.0,232.0
1449618134611151809,-5762.0,-4610.0,231.0
1449618134623362366,-5762.0,-4610.0,231.0
1449618134639562003,-5762.0,-4610.0,233.0
1449618134655819202,-5762.0,-4610.0,232.0
1449618134670803526,-5762.0,-4610.0,233.0
1449618134685129384,-5762.0,-4610.0,239.0
1449618134701283264,-5762.0,-4610.0,242.0
1449618134717472222,-5762.0,-4610.0,238.0
1449618134733757499,-5762.0,-4610.0,240.0
1449618134749731981,-5762.0,-4608.0,240.0
1449618134762376607,-5762.0,-4608.0,242.0
1449618134778963239,-5762.0,-4608.0,240.0
1449618134792436631,-5762.0,-4608.0,240.0
1449618134807691554,-5762.0,-4608.0,242.0
1449618134823948448,-5762.0,-4608.0,238.0
1449618134836194946,-5762.0,-4608.0,239.0
1449618134853012089,-5762.0,-4608.0,238.0
1449618134869596339,-5762.0,-4608.0,239.0
1449618134882600324,-5762.0,-4608.0,239.0
1449618134898436448,-5762.0,-4608.0,240.0
1449618134914849119,-5762.0,-4608.0,237.0
1449618134926620789,-5762.0,-4608.0,237.0
1449618134942882704,-5762.0,-4608.0,238.0
1449618134960182998,-5762.0,-4608.0,240.0
1449618134971800071,-5762.0,-4608.0,239.0
1449618134992345568,-5762.0,-4610.0,240.0
1449618135000750533,-5762.0,-4610.0,241.0
1449618135016804245,-5762.0,-4610.0,241.0
1449618135032760880,-5762.0,-4610.0,239.0
1449618135045310787,-5762.0,-4610.0,246.0
1449618135061448595,-5762.0,-4610.0,237.0
1449618135078120063,-5762.0,-4610.0,241.0
1449618135090396183,-5762.0,-4610.0,240.0
1449618135106686868,-5762.0,-4610.0,240.0
1449618135123290819,-5762.0,-4610.0,247.0
1449618135136226467,-5762.0,-4610.0,241.0
1449618135151487171,-5762.0,-4610.0,241.0
1449618135169187783,-5762.0,-4610.0,236.0
1449618135180943781,-5762.0,-4610.0,239.0
1449618135196884527,-5762.0,-4610.0,236.0
1449618135213194354,-5762.0,-4610.0,235.0
1449618135225393480,-5762.0,-4610.0,233.0
1449618135242059157,-5762.0,-4610.0,230.0
1449618135258840329,-5762.0,-4610.0,231.0
1449618135271465792,-5762.0,-4610.0,227.0
1449618135286782827,-5762.0,-4610.0,228.0
1449618135303166788,-5762.0,-4610.0,227.0
1449618135316066724,-5762.0,-4610.0,229.0
1449618135331909879,-5762.0,-4610.0,232.0
1449618135348733791,-5762.0,-4610.0,238.0
1449618135362025712,-5762.0,-4610.0,239.0
1449618135378609327,-5762.0,-4610.0,240.0
1449618135389148407,-5762.0,-4610.0,241.0
1449618135405491937,-5762.0,-4610.0,240.0
1449618135422389917,-5762.0,-4610.0,239.0
1449618135434288134,-5762.0,-4610.0,239.0
1449618135450471622,-5762.0,-4610.0,236.0
1449618135466963420,-5762.0,-4610.0,236.0
1449618135479688221,-5762.0,-4610.0,239.0
1449618135496149274,-5762.0,-4610.0,240.0
1449618135512303959,-5762.0,-4610.0,236.0
1449618135526262016,-5762.0,-4610.0,237.0
1449618135541284072,-5762.0,-4610.0,238.0
1449618135557307457,-5762.0,-4610.0,238.0
1449618135569530879,-5762.0,-4610.0,237.0
1449618135585985400,-5762.0,-4610.0,238.0
1449618135602273913,-5762.0,-4610.0,237.0
1449618135614643789,-5762.0,-4610.0,237.0
1449618135630938574,-5762.0,-4610.0,243.0
1449618135647187757,-5762.0,-4610.0,234.0
1449618135660152965,-5762.0,-4610.0,237.0
1449618135676301979,-5762.0,-4610.0,238.0
1449618135692458521,-5762.0,-4610.0,237.0
1449618135704812010,-5762.0,-4610.0,241.0
1449618135721982763,-5762.0,-4610.0,242.0
1449618135737871174,-5762.0,-4610.0,238.0
1449618135749761869,-5762.0,-4610.0,240.0
1449618135766199907,-5762.0,-4610.0,242.0
1449618135778700597,-5762.0,-4610.0,238.0
1449618135795711359,-5762.0,-4610.0,238.0
1449618135811028407,-5762.0,-4610.0,238.0
1449618135823605778,-5762.0,-4610.0,229.0
1449618135839934502,-5762.0,-4610.0,234.0
1449618135856245022,-5762.0,-4610.0,237.0
1449618135868920348,-5762.0,-4610.0,242.0
1449618135884764967,-5762.0,-4610.0,232.0
1449618135901581172,-5762.0,-4610.0,232.0
1449618135913620817,-5762.0,-4610.0,230.0
1449618135930036598,-5762.0,-4610.0,232.0
1449618135946356543,-5762.0,-4610.0,233.0
1449618135961576990,-5762.0,-4610.0,233.0
1449618135976003389,-5762.0,-4610.0,235.0
1449618135991714797,-5762.0,-4610.0,235.0
1449618136003888476,-5762.0,-4610.0,235.0
1449618136020064768,-5762.0,-4610.0,243.0
1449618136036444641,-5762.0,-4610.0,240.0
1449618136048912123,-5762.0,-4610.0,243.0
1449618136065016644,-5762.0,-4610.0,239.0
1449618136081417086,-5762.0,-4610.0,238.0
1449618136093967135,-5762.0,-4610.0,236.0
1449618136111035430,-5762.0,-4610.0,235.0
1449618136126849238,-5762.0,-4610.0,238.0
1449618136140289473,-5762.0,-4610.0,235.0
1449618136155739366,-5762.0,-4610.0,244.0
1449618136167634321,-5762.0,-4610.0,238.0
1449618136184108751,-5762.0,-4610.0,237.0
1449618136201250858,-5762.0,-4610.0,240.0
1449618136212721691,-5762.0,-4610.0,236.0
1449618136232111125,-5762.0,-4610.0,236.0
1449618136246057618,-5762.0,-4610.0,240.0
1449618136257761419,-5762.0,-4610.0,230.0
1449618136274070609,-5762.0,-4610.0,233.0
1449618136290660619,-5762.0,-4610.0,235.0
1449618136303060604,-5762.0,-4610.0,239.0
1449618136319128118,-5762.0,-4610.0,234.0
1449618136335496266,-5762.0,-4610.0,231.0
1449618136348087872,-5762.0,-4610.0,230.0
1449618136364178769,-5762.0,-4610.0,231.0
1449618136381018780,-5762.0,-4610.0,229.0
1449618136392877806,-5762.0,-4610.0,234.0
1449618136409231637,-5762.0,-4610.0,235.0
1449618136425786163,-5762.0,-4610.0,235.0
1449618136438309714,-5762.0,-4610.0,236.0
1449618136458369857,-5762.0,-4610.0,238.0
1449618136470715825,-5762.0,-4610.0,237.0
1449618136482939528,-5762.0,-4610.0,237.0
1449618136499440051,-5762.0,-4610.0,234.0
1449618136515900994,-5762.0,-4610.0,235.0
1449618136528221308,-5762.0,-4610.0,233.0
1449618136547511733,-5762.0,-4610.0,239.0
1449618136557611243,-5762.0,-4610.0,234.0
1449618136573128590,-5762.0,-4610.0,235.0
1449618136591755708,-5762.0,-4610.0,234.0
1449618136601930092,-5762.0,-4610.0,232.0
1449618136618359907,-5762.0,-4610.0,233.0
1449618136634557423,-5762.0,-4610.0,235.0
1449618136646834777,-5762.0,-4610.0,235.0
1449618136663077546,-5762.0,-4610.0,233.0
1449618136679632011,-5762.0,-4610.0,238.0
1449618136692054511,-5762.0,-4610.0,240.0
1449618136708432570,-5762.0,-4610.0,237.0
1449618136725173142,-5762.0,-4610.0,237.0
1449618136737160422,-5762.0,-4610.0,240.0
1449618136753632067,-5762.0,-4610.0,238.0
1449618136770525333,-5762.0,-4610.0,239.0
1449618136782428682,-5762.0,-4610.0,238.0
1449618136798773565,-5762.0,-4610.0,241.0
1449618136814959117,-5762.0,-4610.0,238.0
1449618136827324006,-5762.0,-4610.0,234.0
1449618136844871668,-5762.0,-4610.0,233.0
1449618136859986295,-5762.0,-4610.0,237.0
1449618136872697564,-5762.0,-4610.0,236.0
1449618136888612959,-5762.0,-4610.0,235.0
1449618136905796905,-5762.0,-4610.0,236.0
1449618136918088549,-5762.0,-4610.0,234.0
1449618136933994596,-5762.0,-4610.0,243.0
1449618136946104899,-5762.0,-4610.0,236.0
1449618136982892951,-5762.0,-4610.0,236.0
1449618137056498682,-5762.0,-4610.0,227.0
1449618137069088179,-5762.0,-4610.0,237.0
1449618137085122233,-5762.0,-4610.0,238.0
1449618137101487197,-5762.0,-4610.0,240.0
1449618137113719889,-5762.0,-4610.0,234.0
1449618137130488382,-5762.0,-4610.0,238.0
1449618137142725673,-5762.0,-4610.0,237.0
1449618137162959166,-5762.0,-4610.0,237.0
1449618137175355889,-5762.0,-4610.0,238.0
1449618137187755287,-5762.0,-4610.0,240.0
1449618137203883953,-5762.0,-4610.0,236.0
1449618137220305607,-5762.0,-4610.0,235.0
1449618137233202004,-5762.0,-4610.0,235.0
1449618137249139544,-5762.0,-4610.0,234.0
1449618137265460743,-5762.0,-4610.0,231.0
1449618137278532514,-5762.0,-4610.0,232.0
1449618137294153238,-5762.0,-4610.0,230.0
1449618137311354357,-5762.0,-4610.0,230.0
1449618137322906956,-5762.0,-4610.0,232.0
1449618137340175852,-5762.0,-4610.0,230.0
1449618137355968605,-5762.0,-4610.0,233.0
1449618137368551982,-5762.0,-4610.0,240.0
1449618137384419254,-5762.0,-4610.0,233.0
1449618137401087834,-5762.0,-4610.0,239.0
1449618137413621246,-5762.0,-4610.0,237.0
1449618137429054360,-5762.0,-4610.0,239.0
1449618137445596142,-5762.0,-4610.0,235.0
1449618137457965329,-5762.0,-4610.0,236.0
1449618137474962051,-5762.0,-4610.0,239.0
1449618137490944160,-5762.0,-4610.0,237.0
1449618137503218274,-5762.0,-4610.0,232.0
1449618137519477428,-5762.0,-4610.0,239.0
1449618137532268293,-5762.0,-4610.0,239.0
1449618137547991598,-5762.0,-4610.0,236.0
1449618137564587955,-5762.0,-4610.0,236.0
1449618137576750152,-5762.0,-4610.0,239.0
1449618137593444977,-5762.0,-4610.0,236.0
1449618137610906173,-5762.0,-4610.0,237.0
1449618137622117091,-5762.0,-4610.0,240.0
1449618137638393903,-5762.0,-4610.0,239.0
1449618137654590312,-5762.0,-4610.0,237.0
1449618137666940625,-5762.0,-4610.0,236.0
1449618137683403127,-5762.0,-4610.0,236.0
1449618137699907840,-5762.0,-4610.0,238.0
1449618137712222640,-5762.0,-4610.0,242.0
1449618137729524483,-5762.0,-4610.0,235.0
1449618137745008241,-5762.0,-4610.0,238.0
1449618137757155658,-5762.0,-4610.0,238.0
1449618137773700696,-5762.0,-4610.0,232.0
1449618137791461108,-5762.0,-4610.0,239.0
1449618137802837927,-5762.0,-4610.0,239.0
1449618137818620023,-5762.0,-4610.0,239.0
1449618137835266855,-5762.0,-4610.0,235.0
1449618137847707224,-5762.0,-4610.0,237.0
1449618137863959649,-5762.0,-4610.0,237.0
1449618137879950331,-5762.0,-4610.0,233.0
1449618137893051739,-5762.0,-4610.0,231.0
1449618137908661851,-5762.0,-4610.0,237.0
1449618137921699791,-5762.0,-4610.0,231.0
1449618137938415544,-5762.0,-4610.0,233.0
1449618137954951502,-5762.0,-4610.0,234.0
1449618137967072445,-5762.0,-4610.0,237.0
1449618137982832176,-5762.0,-4610.0,233.0
1449618137998963013,-5762.0,-4610.0,238.0
1449618138010896700,-5762.0,-4610.0,238.0
1449618138030449639,-5762.0,-4610.0,236.0
1449618138043796240,-5762.0,-4610.0,236.0
1449618138056123430,-5762.0,-4610.0,238.0
1449618138072583589,-5762.0,-4610.0,245.0
1449618138088746199,-5762.0,-4610.0,235.0
1449618138103376834,-5762.0,-4610.0,242.0
1449618138118958022,-5762.0,-4610.0,236.0
1449618138134781457,-5762.0,-4610.0,238.0
1449618138147095320,-5762.0,-4610.0,241.0
1449618138162599471,-5762.0,-4610.0,237.0
1449618138179113707,-5762.0,-4610.0,237.0
1449618138191900381,-5762.0,-4610.0,237.0
1449618138208280791,-5762.0,-4610.0,234.0
1449618138224162891,-5762.0,-4610.0,235.0
1449618138236489659,-5762.0,-4610.0,239.0
1449618138252489612,-5762.0,-4610.0,236.0
1449618138269518480,-5762.0,-4610.0,237.0
1449618138287999879,-5762.0,-4610.0,235.0
1449618138298799737,-5762.0,-4610.0,237.0
1449618138314026368,-5762.0,-4610.0,235.0
1449618138326722120,-5762.0,-4610.0,237.0
1449618138343069931,-5762.0,-4610.0,237.0
1449618138355371489,-5762.0,-4610.0,239.0
1449618138371620716,-5762.0,-4610.0,238.0
1449618138387994966,-5762.0,-4610.0,235.0
1449618138400326795,-5762.0,-4610.0,239.0
1449618138417474698,-5762.0,-4610.0,233.0
1449618138433607062,-5762.0,-4610.0,237.0
1449618138445805583,-5762.0,-4610.0,235.0
1449618138461729397,-5762.0,-4610.0,237.0
1449618138481848073,-5762.0,-4610.0,238.0
1449618138490438135,-5762.0,-4610.0,239.0
1449618138507628754,-5762.0,-4610.0,237.0
1449618138523181092,-5762.0,-4610.0,235.0
1449618138535746927,-5762.0,-4610.0,233.0
1449618138554151644,-5762.0,-4610.0,234.0
1449618138569438991,-5762.0,-4610.0,235.0
1449618138580684111,-5762.0,-4610.0,235.0
1449618138596861512,-5762.0,-4610.0,236.0
1449618138613187071,-5762.0,-4610.0,235.0
1449618138625394940,-5762.0,-4610.0,234.0
1449618138642275327,-5762.0,-4610.0,239.0
1449618138658232300,-5762.0,-4610.0,232.0
1449618138670576655,-5762.0,-4610.0,236.0
1449618138687151991,-5762.0,-4610.0,237.0
1449618138702254711,-5762.0,-4610.0,238.0
1449618138715980115,-5762.0,-4610.0,237.0
1449618138732505560,-5762.0,-4610.0,239.0
1449618138744516872,-5762.0,-4610.0,238.0
1449618138761033574,-5762.0,-4610.0,237.0
1449618138777838272,-5762.0,-4610.0,239.0
1449618138789663712,-5762.0,-4610.0,238.0
1449618138805533531,-5762.0,-4610.0,236.0
1449618138822152529,-5762.0,-4610.0,237.0
1449618138834477442,-5762.0,-4610.0,238.0
1449618138853618534,-5762.0,-4610.0,237.0
1449618138867166907,-5762.0,-4610.0,230.0
1449618138881644152,-5762.0,-4610.0,239.0
1449618138896081713,-5762.0,-4610.0,234.0
1449618138912150942,-5762.0,-4610.0,239.0
1449618138924649290,-5762.0,-4610.0,239.0
1449618138941068505,-5762.0,-4610.0,234.0
1449618138957309560,-5762.0,-4610.0,238.0
1449618138970656126,-5762.0,-4610.0,238.0
1449618138986026155,-5762.0,-4610.0,238.0
1449618139003171644,-5762.0,-4610.0,237.0
1449618139014458285,-5762.0,-4610.0,236.0
1449618139031622829,-5762.0,-4610.0,233.0
1449618139048775362,-5762.0,-4610.0,232.0
1449618139059861828,-5762.0,-4610.0,232.0
1449618139076168772,-5762.0,-4610.0,243.0
1449618139088387128,-5762.0,-4610.0,238.0
1449618139105371417,-5762.0,-4610.0,237.0
1449618139121009843,-5762.0,-4610.0,233.0
1449618139134396460,-5762.0,-4610.0,240.0
1449618139149712162,-5762.0,-4610.0,240.0
1449618139166396218,-5762.0,-4610.0,239.0
1449618139179134057,-5762.0,-4610.0,238.0
1449618139194941099,-5762.0,-4610.0,237.0
1449618139212725812,-5762.0,-4610.0,238.0
1449618139224835264,-5762.0,-4610.0,237.0
1449618139239960818,-5762.0,-4610.0,234.0
1449618139256646540,-5762.0,-4610.0,235.0
1449618139273347507,-5762.0,-4610.0,241.0
1449618139285784914,-5762.0,-4610.0,234.0
1449618139301519100,-5762.0,-4610.0,234.0
1449618139314044672,-5762.0,-4610.0,237.0
1449618139333733401,-5762.0,-4610.0,236.0
1449618139346522762,-5762.0,-4610.0,237.0
1449618139359898464,-5762.0,-4610.0,236.0
1449618139376307911,-5762.0,-4610.0,238.0
1449618139393308096,-5762.0,-4610.0,229.0
1449618139404485025,-5762.0,-4610.0,234.0
1449618139420175387,-5762.0,-4610.0,237.0
1449618139436630578,-5762.0,-4610.0,236.0
1449618139449117457,-5762.0,-4610.0,235.0
1449618139465694340,-5762.0,-4610.0,237.0
1449618139478434288,-5762.0,-4610.0,236.0
1449618139497901525,-5762.0,-4610.0,236.0
1449618139511392702,-5762.0,-4610.0,238.0
1449618139528754016,-5762.0,-4610.0,242.0
1449618139543374915,-5762.0,-4610.0,236.0
1449618139555374382,-5762.0,-4610.0,239.0
1449618139571976808,-5762.0,-4610.0,242.0
1449618139588321405,-5762.0,-4610.0,236.0
1449618139600487344,-5762.0,-4610.0,235.0
1449618139616612242,-5762.0,-4610.0,238.0
1449618139633279308,-5762.0,-4610.0,240.0
1449618139645510835,-5762.0,-4610.0,236.0
1449618139662113995,-5762.0,-4610.0,241.0
1449618139678986292,-5762.0,-4610.0,237.0
1449618139690610903,-5762.0,-4610.0,236.0
1449618139707001883,-5762.0,-4610.0,236.0
1449618139723326339,-5762.0,-4610.0,234.0
1449618139735634874,-5762.0,-4610.0,236.0
1449618139751970881,-5762.0,-4610.0,235.0
1449618139768671015,-5762.0,-4610.0,238.0
1449618139780758339,-5762.0,-4610.0,236.0
1449618139798258880,-5762.0,-4610.0,236.0
1449618139813518143,-5762.0,-4610.0,236.0
1449618139825635038,-5762.0,-4610.0,236.0
1449618139842387096,-5762.0,-4610.0,238.0
1449618139854485792,-5762.0,-4610.0,234.0
1449618139871281472,-5762.0,-4610.0,238.0
1449618139887216438,-5762.0,-4610.0,237.0
1449618139899619048,-5762.0,-4610.0,236.0
1449618139915718885,-5762.0,-4610.0,241.0
1449618139932371989,-5762.0,-4610.0,235.0
1449618139944662998,-5762.0,-4610.0,234.0
1449618139961113547,-5762.0,-4610.0,232.0
1449618139977414034,-5762.0,-4610.0,235.0
1449618139990343431,-5762.0,-4610.0,237.0
1449618140006204436,-5762.0,-4610.0,236.0
1449618140022264648,-5762.0,-4610.0,234.0
1449618140035404609,-5762.0,-4610.0,238.0
1449618140051390831,-5762.0,-4610.0,241.0
1449618140070887252,-5762.0,-4610.0,237.0
1449618140080562711,-5762.0,-4610.0,235.0
1449618140095995158,-5762.0,-4610.0,235.0
1449618140113291425,-5762.0,-4610.0,235.0
1449618140124989881,-5762.0,-4610.0,234.0
1449618140141900638,-5762.0,-4610.0,238.0
1449618140157960803,-5762.0,-4610.0,236.0
1449618140170602092,-5762.0,-4610.0,236.0
1449618140186257491,-5762.0,-4610.0,238.0
1449618140203541038,-5762.0,-4610.0,237.0
1449618140214962318,-5762.0,-4610.0,237.0
1449618140231947626,-5762.0,-4610.0,238.0
1449618140243619958,-5762.0,-4610.0,235.0
1449618140260233498,-5762.0,-4610.0,229.0
1449618140276420193,-5762.0,-4610.0,235.0
1449618140288802821,-5762.0,-4610.0,239.0
1449618140305340739,-5762.0,-4610.0,237.0
1449618140321851360,-5762.0,-4610.0,236.0
1449618140333834796,-5762.0,-4610.0,236.0
1449618140350273409,-5762.0,-4610.0,235.0
1449618140366443086,-5762.0,-4610.0,238.0
1449618140380293580,-5762.0,-4610.0,238.0
1449618140395262809,-5762.0,-4610.0,237.0
1449618140411629782,-5762.0,-4610.0,242.0
1449618140424263632,-5762.0,-4610.0,234.0
1449618140441818160,-5762.0,-4610.0,241.0
1449618140457176921,-5762.0,-4610.0,237.0
